Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-29,2007,1.0,29.0,Monday,04,2007-04,69.81,69.82,69.74,69.76,3100,69.76,-0.029,69.9225,69.9225,0.054400000000000004,0.12663648763290933
2007-01-30,2007,1.0,30.0,Tuesday,04,2007-04,69.82,69.82,69.8,69.8,400,69.8,0.057,69.91307692307693,69.91307692307693,0.054400000000000004,0.12663648763290933
2007-01-31,2007,1.0,31.0,Wednesday,04,2007-04,69.86,69.98,69.86,69.98,3600,69.98,0.258,69.91785714285714,69.91785714285714,0.054400000000000004,0.12663648763290933
2007-02-01,2007,2.0,1.0,Thursday,04,2007-04,70.08,70.08,69.93,69.93,1600,69.93,-0.071,69.91071428571429,69.91866666666667,0.054400000000000004,0.12663648763290933
2007-02-02,2007,2.0,2.0,Friday,04,2007-04,69.95,70.02,69.95,69.97,6800,69.97,0.057,69.90571428571428,69.921875,0.054400000000000004,0.12663648763290933
2007-02-05,2007,2.0,5.0,Monday,05,2007-05,70.06,70.06,70.06,70.06,7100,70.06,0.129,69.91214285714287,69.92999999999999,0.04580000000000001,0.15373906465176637
2007-02-06,2007,2.0,6.0,Tuesday,05,2007-05,70.03,70.18,70.03,70.18,6600,70.18,0.171,69.92785714285715,69.94388888888889,0.04580000000000001,0.15373906465176637
2007-02-07,2007,2.0,7.0,Wednesday,05,2007-05,70.23,70.26,70.22,70.26,2200,70.26,0.114,69.94428571428571,69.96052631578948,0.04580000000000001,0.15373906465176637
2007-02-08,2007,2.0,8.0,Thursday,05,2007-05,70.24,70.28,70.23,70.28,7500,70.28,0.028,69.96785714285714,69.9765,0.04580000000000001,0.15373906465176637
2007-02-09,2007,2.0,9.0,Friday,05,2007-05,70.13,70.13,70.13,70.13,2000,70.13,-0.213,69.97857142857143,69.98380952380953,0.04580000000000001,0.15373906465176637
2007-02-12,2007,2.0,12.0,Monday,06,2007-06,70.12,70.17,70.06,70.07,5000,70.07,-0.086,69.99142857142857,69.98772727272727,0.0938,0.20481015599818286
2007-02-13,2007,2.0,13.0,Tuesday,06,2007-06,70.12,70.12,70.05,70.05,1900,70.05,-0.029,70.00142857142858,69.99043478260869,0.0938,0.20481015599818286
2007-02-14,2007,2.0,14.0,Wednesday,06,2007-06,70.19,70.35,70.19,70.35,16600,70.35,0.428,70.04285714285714,70.00541666666668,0.0938,0.20481015599818286
2007-02-15,2007,2.0,15.0,Thursday,06,2007-06,70.43,70.47,70.42,70.45,9900,70.45,0.142,70.09071428571428,70.0232,0.0938,0.20481015599818286
2007-02-16,2007,2.0,16.0,Friday,06,2007-06,70.47,70.47,70.45,70.46,16300,70.46,0.014,70.14071428571428,70.03999999999999,0.0938,0.20481015599818286
2007-02-20,2007,2.0,20.0,Tuesday,07,2007-07,70.43,70.49,70.43,70.45,5400,70.45,-0.014,70.18714285714286,70.05518518518518,0.035500000000000004,0.15775614092643114
2007-02-21,2007,2.0,21.0,Wednesday,07,2007-07,70.47,70.52,70.47,70.52,1900,70.52,0.099,70.22571428571429,70.07178571428571,0.035500000000000004,0.15775614092643114
2007-02-22,2007,2.0,22.0,Thursday,07,2007-07,70.41,70.41,70.41,70.41,200,70.41,-0.156,70.26,70.08344827586207,0.035500000000000004,0.15775614092643114
2007-02-23,2007,2.0,23.0,Friday,07,2007-07,70.43,70.59,70.43,70.56,13300,70.56,0.213,70.30214285714285,70.09933333333333,0.035500000000000004,0.15775614092643114
2007-02-26,2007,2.0,26.0,Monday,08,2007-08,70.65,70.7,70.64,70.68,1400,70.68,0.17,70.34642857142856,70.11806451612902,0.1782,0.29706766905875165
2007-02-27,2007,2.0,27.0,Tuesday,08,2007-08,70.85,71.16,70.85,71.11,12300,71.11,0.608,70.41285714285713,70.1490625,0.1782,0.29706766905875165
2007-02-28,2007,2.0,28.0,Wednesday,08,2007-08,71.11,71.11,70.95,70.98,126000,70.98,-0.183,70.46428571428571,70.17424242424242,0.1782,0.29706766905875165
2007-03-01,2007,3.0,1.0,Thursday,08,2007-08,71.09,71.18,70.99,70.99,48700,70.99,0.014,70.515,70.19823529411764,0.1782,0.29706766905875165
2007-03-02,2007,3.0,2.0,Friday,08,2007-08,71.16,71.19,71.11,71.19,13600,71.19,0.282,70.59071428571428,70.22657142857142,0.1782,0.29706766905875165
2007-03-05,2007,3.0,5.0,Monday,09,2007-09,71.29,71.3,71.19,71.21,8500,71.21,0.028,70.67214285714286,70.25388888888888,-0.053200000000000004,0.18675840007881842
2007-03-06,2007,3.0,6.0,Tuesday,09,2007-09,71.11,71.23,71.08,71.14,10200,71.14,-0.098,70.75,70.27783783783784,-0.053200000000000004,0.18675840007881842
2007-03-07,2007,3.0,7.0,Wednesday,09,2007-09,71.15,71.24,71.15,71.24,4600,71.24,0.141,70.81357142857142,70.30315789473684,-0.053200000000000004,0.18675840007881842
2007-03-08,2007,3.0,8.0,Thursday,09,2007-09,71.21,71.25,71.2,71.25,3500,71.25,0.014,70.87071428571429,70.32743589743589,-0.053200000000000004,0.18675840007881842
2007-03-09,2007,3.0,9.0,Friday,09,2007-09,70.95,71.03,70.95,71.0,8400,71.0,-0.351,70.90928571428572,70.34425,-0.053200000000000004,0.18675840007881842
2007-03-12,2007,3.0,12.0,Monday,10,2007-10,71.06,71.15,71.06,71.13,8300,71.13,0.183,70.95785714285714,70.36341463414634,0.07880000000000001,0.165147509820766
2007-03-13,2007,3.0,13.0,Tuesday,10,2007-10,71.28,71.41,71.25,71.35,25200,71.35,0.309,71.01714285714286,70.38690476190476,0.07880000000000001,0.165147509820766
2007-03-14,2007,3.0,14.0,Wednesday,10,2007-10,71.36,71.43,71.32,71.33,5000,71.33,-0.028,71.08285714285715,70.40883720930232,0.07880000000000001,0.165147509820766
2007-03-15,2007,3.0,15.0,Thursday,10,2007-10,71.31,71.31,71.25,71.26,20500,71.26,-0.098,71.13285714285715,70.42818181818183,0.07880000000000001,0.165147509820766
2007-03-16,2007,3.0,16.0,Friday,10,2007-10,71.22,71.29,71.22,71.28,9500,71.28,0.028,71.17571428571429,70.44711111111111,0.07880000000000001,0.165147509820766
2007-03-19,2007,3.0,19.0,Monday,11,2007-11,71.15,71.2,71.14,71.16,2000,71.16,-0.168,71.17928571428571,70.46260869565218,-0.0194,0.18132236486434872
2007-03-20,2007,3.0,20.0,Tuesday,11,2007-11,71.29,71.3,71.26,71.27,10100,71.27,0.155,71.2,70.47978723404256,-0.0194,0.18132236486434872
2007-03-21,2007,3.0,21.0,Wednesday,11,2007-11,71.27,71.47,71.21,71.41,28000,71.41,0.196,71.23,70.49916666666667,-0.0194,0.18132236486434872
2007-03-22,2007,3.0,22.0,Thursday,11,2007-11,71.36,71.36,71.25,71.28,4300,71.28,-0.182,71.23642857142856,70.51510204081632,-0.0194,0.18132236486434872
2007-03-23,2007,3.0,23.0,Friday,11,2007-11,71.35,71.35,71.21,71.21,17400,71.21,-0.098,71.23642857142856,70.529,-0.0194,0.18132236486434872
2007-03-26,2007,3.0,26.0,Monday,12,2007-12,71.19,71.4,71.19,71.3,8200,71.3,0.126,71.24785714285714,70.5544,0.0027999999999999995,0.08246938826012959
2007-03-27,2007,3.0,27.0,Tuesday,12,2007-12,71.26,71.29,71.24,71.28,31500,71.28,-0.028,71.25071428571428,70.5792,0.0027999999999999995,0.08246938826012959
2007-03-28,2007,3.0,28.0,Wednesday,12,2007-12,71.38,71.43,71.3,71.3,2100,71.3,0.028,71.25428571428571,70.6058,0.0027999999999999995,0.08246938826012959
2007-03-29,2007,3.0,29.0,Thursday,12,2007-12,71.22,71.27,71.22,71.23,7100,71.23,-0.098,71.27071428571428,70.63119999999999,0.0027999999999999995,0.08246938826012959
2007-03-30,2007,3.0,30.0,Friday,12,2007-12,71.25,71.33,71.11,71.22,27600,71.22,-0.014,71.27714285714286,70.655,0.0027999999999999995,0.08246938826012959
2007-04-02,2007,4.0,2.0,Monday,13,2007-13,71.29,71.29,71.15,71.22,25100,71.22,0.0,71.26785714285714,70.6804,-0.00325000000000001,0.17546010942661583
2007-04-03,2007,4.0,3.0,Tuesday,13,2007-13,71.13,71.24,71.13,71.16,8200,71.16,-0.084,71.25571428571429,70.704,-0.00325000000000001,0.17546010942661583
2007-04-04,2007,4.0,4.0,Wednesday,13,2007-13,71.32,71.36,71.19,71.33,19400,71.33,0.239,71.26071428571429,70.7328,-0.00325000000000001,0.17546010942661583
2007-04-05,2007,4.0,5.0,Thursday,13,2007-13,71.29,71.29,71.16,71.21,3300,71.21,-0.168,71.25571428571428,70.7588,-0.00325000000000001,0.17546010942661583
2007-04-09,2007,4.0,9.0,Monday,14,2007-14,70.84,70.94,70.84,70.92,6900,70.92,-0.407,71.23857142857143,70.78179999999999,-0.0814,0.2034460616477989
2007-04-10,2007,4.0,10.0,Tuesday,14,2007-14,71.05,71.05,71.0,71.02,5500,71.02,0.141,71.2207142857143,70.8066,-0.0814,0.2034460616477989
2007-04-11,2007,4.0,11.0,Wednesday,14,2007-14,71.09,71.12,70.97,71.01,4800,71.01,-0.014,71.19214285714285,70.8316,-0.0814,0.2034460616477989
2007-04-12,2007,4.0,12.0,Thursday,14,2007-14,71.0,71.03,70.98,71.0,3500,71.0,-0.014,71.17214285714286,70.85560000000001,-0.0814,0.2034460616477989
2007-04-13,2007,4.0,13.0,Friday,14,2007-14,71.01,71.01,70.86,70.92,15200,70.92,-0.113,71.15142857142857,70.87440000000001,-0.0814,0.2034460616477989
2007-04-16,2007,4.0,16.0,Monday,15,2007-15,70.95,71.0,70.93,70.97,3100,70.97,0.071,71.12785714285714,70.89519999999999,0.1016,0.1363242458258985
2007-04-17,2007,4.0,17.0,Tuesday,15,2007-15,71.09,71.19,71.09,71.19,2200,71.19,0.31,71.12142857142858,70.9196,0.1016,0.1363242458258985
2007-04-18,2007,4.0,18.0,Wednesday,15,2007-15,71.26,71.31,71.26,71.3,6300,71.3,0.155,71.12142857142858,70.9444,0.1016,0.1363242458258985
2007-04-19,2007,4.0,19.0,Thursday,15,2007-15,71.37,71.37,71.23,71.3,2800,71.3,0.0,71.12642857142858,70.96679999999999,0.1016,0.1363242458258985
2007-04-20,2007,4.0,20.0,Friday,15,2007-15,71.23,71.3,71.23,71.28,3500,71.28,-0.028,71.13071428571428,70.9872,0.1016,0.1363242458258985
2007-04-23,2007,4.0,23.0,Monday,16,2007-16,71.27,71.39,71.27,71.38,1900,71.38,0.14,71.14214285714286,71.00919999999999,0.008400000000000008,0.14468171964695473
2007-04-24,2007,4.0,24.0,Tuesday,16,2007-16,71.51,71.51,71.49,71.5,1300,71.5,0.168,71.16642857142857,71.03659999999999,0.008400000000000008,0.14468171964695473
2007-04-25,2007,4.0,25.0,Wednesday,16,2007-16,71.43,71.5,71.41,71.42,7100,71.42,-0.112,71.17285714285714,71.0636,0.008400000000000008,0.14468171964695473
2007-04-26,2007,4.0,26.0,Thursday,16,2007-16,71.4,71.4,71.31,71.31,6900,71.31,-0.154,71.17999999999999,71.08879999999999,0.008400000000000008,0.14468171964695473
2007-04-27,2007,4.0,27.0,Friday,16,2007-16,71.31,71.31,71.26,71.31,1700,71.31,0.0,71.20785714285714,71.10799999999999,0.008400000000000008,0.14468171964695473
2007-04-30,2007,4.0,30.0,Monday,17,2007-17,71.43,71.52,71.42,71.52,8800,71.52,0.294,71.24357142857143,71.1294,0.0504,0.16224302758516312
2007-05-01,2007,5.0,1.0,Tuesday,17,2007-17,71.58,71.58,71.42,71.48,7600,71.48,-0.056,71.27714285714286,71.1498,0.0504,0.16224302758516312
2007-05-02,2007,5.0,2.0,Wednesday,17,2007-17,71.47,71.47,71.41,71.45,28400,71.45,-0.042,71.3092857142857,71.16980000000001,0.0504,0.16224302758516312
2007-05-03,2007,5.0,3.0,Thursday,17,2007-17,71.38,71.39,71.31,71.39,12900,71.39,-0.084,71.34285714285714,71.18719999999999,0.0504,0.16224302758516312
2007-05-04,2007,5.0,4.0,Friday,17,2007-17,71.49,71.51,71.46,71.49,64900,71.49,0.14,71.38,71.2088,0.0504,0.16224302758516312
2007-05-07,2007,5.0,7.0,Monday,18,2007-18,71.4,71.52,71.4,71.52,1500,71.52,0.042,71.40357142857142,71.22800000000001,-0.014000000000000002,0.09899494936611665
2007-05-08,2007,5.0,8.0,Tuesday,18,2007-18,71.53,71.57,71.51,71.53,8800,71.53,0.014,71.42,71.245,-0.014000000000000002,0.09899494936611665
2007-05-09,2007,5.0,9.0,Wednesday,18,2007-18,71.53,71.56,71.36,71.42,10300,71.42,-0.154,71.42857142857143,71.2512,-0.014000000000000002,0.09899494936611665
2007-05-10,2007,5.0,10.0,Thursday,18,2007-18,71.44,71.49,71.44,71.49,12200,71.49,0.098,71.44357142857143,71.26140000000001,-0.014000000000000002,0.09899494936611665
2007-05-11,2007,5.0,11.0,Friday,18,2007-18,71.62,71.62,71.44,71.44,1400,71.44,-0.07,71.44785714285715,71.2704,-0.014000000000000002,0.09899494936611665
2007-05-14,2007,5.0,14.0,Monday,19,2007-19,71.43,71.43,71.34,71.34,8400,71.34,-0.14,71.43642857142856,71.2734,-0.0954,0.12515909875035056
2007-05-15,2007,5.0,15.0,Tuesday,19,2007-19,71.39,71.42,71.29,71.34,8300,71.34,0.0,71.43071428571429,71.27600000000001,-0.0954,0.12515909875035056
2007-05-16,2007,5.0,16.0,Wednesday,19,2007-19,71.35,71.4,71.35,71.39,4700,71.39,0.07,71.43642857142858,71.28099999999999,-0.0954,0.12515909875035056
2007-05-17,2007,5.0,17.0,Thursday,19,2007-19,71.28,71.32,71.22,71.23,8800,71.23,-0.224,71.43071428571429,71.2808,-0.0954,0.12515909875035056
2007-05-18,2007,5.0,18.0,Friday,19,2007-19,71.2,71.22,71.07,71.1,3300,71.1,-0.183,71.40071428571429,71.2778,-0.0954,0.12515909875035056
2007-05-21,2007,5.0,21.0,Monday,20,2007-20,71.07,71.2,71.07,71.2,5300,71.2,0.141,71.38071428571428,71.2818,-0.033800000000000004,0.1497855133182111
2007-05-22,2007,5.0,22.0,Tuesday,20,2007-20,71.07,71.14,71.02,71.02,9900,71.02,-0.253,71.35,71.2796,-0.033800000000000004,0.1497855133182111
2007-05-23,2007,5.0,23.0,Wednesday,20,2007-20,71.12,71.12,71.01,71.02,4000,71.02,0.0,71.32357142857143,71.273,-0.033800000000000004,0.1497855133182111
2007-05-24,2007,5.0,24.0,Thursday,20,2007-20,71.04,71.06,70.92,71.05,11400,71.05,0.042,71.29214285714285,71.2674,-0.033800000000000004,0.1497855133182111
2007-05-25,2007,5.0,25.0,Friday,20,2007-20,71.0,71.06,70.97,70.98,10600,70.98,-0.099,71.25357142857142,71.2618,-0.033800000000000004,0.1497855133182111
2007-05-29,2007,5.0,29.0,Tuesday,21,2007-21,71.0,71.0,70.88,70.92,10800,70.92,-0.085,71.21,71.2546,-0.10600000000000001,0.15137370973851438
2007-05-30,2007,5.0,30.0,Wednesday,21,2007-21,71.07,71.07,70.92,70.96,18600,70.96,0.056,71.17714285714285,71.25059999999999,-0.10600000000000001,0.15137370973851438
2007-05-31,2007,5.0,31.0,Thursday,21,2007-21,70.95,70.97,70.8,70.9,9600,70.9,-0.085,71.135,71.2432,-0.10600000000000001,0.15137370973851438
2007-06-01,2007,6.0,1.0,Friday,21,2007-21,70.63,70.8,70.61,70.68,49100,70.68,-0.31,71.08071428571428,71.2286,-0.10600000000000001,0.15137370973851438
2007-06-04,2007,6.0,4.0,Monday,22,2007-22,70.68,70.77,70.63,70.77,6800,70.77,0.127,71.04,71.2184,-0.0762,0.25528454712340115
2007-06-05,2007,6.0,5.0,Tuesday,22,2007-22,70.66,70.67,70.54,70.62,16600,70.62,-0.212,70.98857142857143,71.2066,-0.0762,0.25528454712340115
2007-06-06,2007,6.0,6.0,Wednesday,22,2007-22,70.59,70.73,70.59,70.73,27900,70.73,0.156,70.94142857142857,71.1952,-0.0762,0.25528454712340115
2007-06-07,2007,6.0,7.0,Thursday,22,2007-22,70.46,70.49,70.41,70.41,3000,70.41,-0.452,70.88285714285715,71.17779999999999,-0.0762,0.25528454712340115
2007-06-08,2007,6.0,8.0,Friday,22,2007-22,70.36,70.44,70.28,70.41,6000,70.41,0.0,70.83357142857143,71.16,-0.0762,0.25528454712340115
2007-06-11,2007,6.0,11.0,Monday,23,2007-23,70.35,70.46,70.35,70.43,6200,70.43,0.028,70.77857142857144,71.14399999999999,0.0030000000000000027,0.2729990842475483
2007-06-12,2007,6.0,12.0,Tuesday,23,2007-23,70.23,70.27,70.11,70.13,8000,70.13,-0.426,70.715,71.12219999999999,0.0030000000000000027,0.2729990842475483
2007-06-13,2007,6.0,13.0,Wednesday,23,2007-23,70.16,70.27,70.11,70.24,13200,70.24,0.157,70.65928571428572,71.1026,0.0030000000000000027,0.2729990842475483
2007-06-14,2007,6.0,14.0,Thursday,23,2007-23,70.24,70.29,70.15,70.21,3800,70.21,-0.043,70.59928571428571,71.0836,0.0030000000000000027,0.2729990842475483
2007-06-15,2007,6.0,15.0,Friday,23,2007-23,70.27,70.43,70.27,70.42,14800,70.42,0.299,70.55928571428572,71.0654,0.0030000000000000027,0.2729990842475483
2007-06-18,2007,6.0,18.0,Monday,24,2007-24,70.4,70.48,70.36,70.47,9200,70.47,0.071,70.52714285714286,71.0506,0.06820000000000001,0.1769595999091318
2007-06-19,2007,6.0,19.0,Tuesday,24,2007-24,70.58,70.66,70.55,70.66,5200,70.66,0.27,70.50571428571429,71.0454,0.06820000000000001,0.1769595999091318
2007-06-20,2007,6.0,20.0,Wednesday,24,2007-24,70.63,70.63,70.5,70.56,74400,70.56,-0.142,70.48142857142857,71.0362,0.06820000000000001,0.1769595999091318
2007-06-21,2007,6.0,21.0,Thursday,24,2007-24,70.58,70.61,70.48,70.51,8900,70.51,-0.071,70.4692857142857,71.0262,0.06820000000000001,0.1769595999091318
2007-06-22,2007,6.0,22.0,Friday,24,2007-24,70.51,70.68,70.45,70.66,8900,70.66,0.213,70.46142857142857,71.01939999999999,0.06820000000000001,0.1769595999091318
2007-06-25,2007,6.0,25.0,Monday,25,2007-25,70.83,70.83,70.73,70.76,4200,70.76,0.142,70.47142857142858,71.0162,0.0962,0.16461075299019803
2007-06-26,2007,6.0,26.0,Tuesday,25,2007-25,70.87,70.87,70.7,70.79,6800,70.79,0.042,70.47571428571429,71.0126,0.0962,0.16461075299019803
2007-06-27,2007,6.0,27.0,Wednesday,25,2007-25,70.96,70.98,70.86,70.88,5000,70.88,0.127,70.50928571428571,71.0064,0.0962,0.16461075299019803
2007-06-28,2007,6.0,28.0,Thursday,25,2007-25,70.85,70.86,70.76,70.78,3200,70.78,-0.141,70.53571428571429,70.99600000000001,0.0962,0.16461075299019803
2007-06-29,2007,6.0,29.0,Friday,25,2007-25,70.82,71.01,70.81,71.0,4000,71.0,0.311,70.57642857142856,70.99,0.0962,0.16461075299019803
2007-07-02,2007,7.0,2.0,Monday,26,2007-26,71.08,71.13,71.02,71.11,11300,71.11,0.155,70.64642857142857,70.9866,-0.13749999999999998,0.2302759214507674
2007-07-03,2007,7.0,3.0,Tuesday,26,2007-26,71.1,71.15,71.0,71.01,3700,71.01,-0.141,70.70142857142856,70.9792,-0.13749999999999998,0.2302759214507674
2007-07-05,2007,7.0,5.0,Thursday,26,2007-26,70.87,70.89,70.7,70.72,4100,70.72,-0.408,70.73785714285715,70.9636,-0.13749999999999998,0.2302759214507674
2007-07-06,2007,7.0,6.0,Friday,26,2007-26,70.66,70.67,70.54,70.61,6200,70.61,-0.156,70.75142857142858,70.9474,-0.13749999999999998,0.2302759214507674
2007-07-09,2007,7.0,9.0,Monday,27,2007-27,70.69,70.72,70.66,70.68,5300,70.68,0.099,70.76642857142858,70.93480000000001,0.08239999999999999,0.31199647433905403
2007-07-10,2007,7.0,10.0,Tuesday,27,2007-27,70.96,71.09,70.93,71.09,36200,71.09,0.58,70.79714285714286,70.9304,0.08239999999999999,0.31199647433905403
2007-07-11,2007,7.0,11.0,Wednesday,27,2007-27,71.09,71.15,70.92,70.92,6200,70.92,-0.239,70.82285714285715,70.91839999999999,0.08239999999999999,0.31199647433905403
2007-07-12,2007,7.0,12.0,Thursday,27,2007-27,70.98,70.99,70.82,70.84,11200,70.84,-0.113,70.84642857142858,70.9056,0.08239999999999999,0.31199647433905403
2007-07-13,2007,7.0,13.0,Friday,27,2007-27,70.94,70.94,70.83,70.9,3200,70.9,0.085,70.86357142857143,70.8946,0.08239999999999999,0.31199647433905403
2007-07-16,2007,7.0,16.0,Monday,28,2007-28,70.93,71.08,70.9,71.07,26400,71.07,0.24,70.88571428571429,70.8882,0.1464,0.19779357926889335
2007-07-17,2007,7.0,17.0,Tuesday,28,2007-28,70.91,71.07,70.91,71.01,6700,71.01,-0.084,70.90142857142857,70.87859999999999,0.1464,0.19779357926889335
2007-07-18,2007,7.0,18.0,Wednesday,28,2007-28,71.05,71.25,71.05,71.19,17900,71.19,0.253,70.92357142857144,70.872,0.1464,0.19779357926889335
2007-07-19,2007,7.0,19.0,Thursday,28,2007-28,71.12,71.17,71.03,71.16,13000,71.16,-0.042,70.95071428571428,70.8646,0.1464,0.19779357926889335
2007-07-20,2007,7.0,20.0,Friday,28,2007-28,71.28,71.47,71.28,71.42,53700,71.42,0.365,70.98071428571428,70.8646,0.1464,0.19779357926889335
2007-07-23,2007,7.0,23.0,Monday,29,2007-29,71.4,71.45,71.34,71.42,123700,71.42,0.0,71.00285714285715,70.86319999999999,0.20380000000000004,0.268466385232863
2007-07-24,2007,7.0,24.0,Tuesday,29,2007-29,71.47,71.55,71.46,71.55,8800,71.55,0.182,71.04142857142857,70.86540000000001,0.20380000000000004,0.268466385232863
2007-07-25,2007,7.0,25.0,Wednesday,29,2007-29,71.58,71.66,71.58,71.61,26400,71.61,0.084,71.105,70.8708,0.20380000000000004,0.268466385232863
2007-07-26,2007,7.0,26.0,Thursday,29,2007-29,71.91,72.16,71.91,72.09,53700,72.09,0.67,71.21071428571429,70.8858,0.20380000000000004,0.268466385232863
2007-07-27,2007,7.0,27.0,Friday,29,2007-29,72.14,72.23,72.05,72.15,14400,72.15,0.083,71.3157142857143,70.90100000000001,0.20380000000000004,0.268466385232863
2007-07-30,2007,7.0,30.0,Monday,30,2007-30,72.18,72.21,72.0,72.0,9700,72.0,-0.208,71.38071428571429,70.91640000000001,0.08600000000000001,0.2733386178350948
2007-07-31,2007,7.0,31.0,Tuesday,30,2007-30,71.95,72.17,71.95,72.17,37300,72.17,0.236,71.47,70.93780000000001,0.08600000000000001,0.2733386178350948
2007-08-01,2007,8.0,1.0,Wednesday,30,2007-30,71.87,72.28,71.87,72.03,5500,72.03,-0.194,71.55499999999999,70.95439999999999,0.08600000000000001,0.2733386178350948
2007-08-02,2007,8.0,2.0,Thursday,30,2007-30,72.09,72.19,72.06,72.17,4700,72.17,0.194,71.64571428571428,70.9774,0.08600000000000001,0.2733386178350948
2007-08-03,2007,8.0,3.0,Friday,30,2007-30,72.23,72.46,72.23,72.46,13400,72.46,0.402,71.745,71.00619999999999,0.08600000000000001,0.2733386178350948
2007-08-06,2007,8.0,6.0,Monday,31,2007-31,72.39,72.51,72.23,72.23,7500,72.23,-0.317,71.83214285714286,71.02980000000001,-0.0632,0.2858823184458948
2007-08-07,2007,8.0,7.0,Tuesday,31,2007-31,72.31,72.33,72.13,72.13,12800,72.13,-0.138,71.89928571428571,71.0528,-0.0632,0.2858823184458948
2007-08-08,2007,8.0,8.0,Wednesday,31,2007-31,72.1,72.1,71.82,72.02,13100,72.02,-0.153,71.96071428571429,71.07480000000001,-0.0632,0.2858823184458948
2007-08-09,2007,8.0,9.0,Thursday,31,2007-31,72.32,72.33,72.2,72.33,116100,72.33,0.43,72.02571428571429,71.1022,-0.0632,0.2858823184458948
2007-08-10,2007,8.0,10.0,Friday,31,2007-31,72.43,72.43,72.21,72.23,28900,72.23,-0.138,72.08357142857143,71.1288,-0.0632,0.2858823184458948
2007-08-13,2007,8.0,13.0,Monday,32,2007-32,72.21,72.37,72.2,72.36,4900,72.36,0.18,72.14142857142858,71.16239999999999,0.20639999999999997,0.7873152481693722
2007-08-14,2007,8.0,14.0,Tuesday,32,2007-32,72.25,73.23,72.25,73.23,6100,73.23,1.202,72.25714285714285,71.2116,0.20639999999999997,0.7873152481693722
2007-08-15,2007,8.0,15.0,Wednesday,32,2007-32,72.64,72.77,72.54,72.67,18400,72.67,-0.765,72.29857142857142,71.2526,0.20639999999999997,0.7873152481693722
2007-08-16,2007,8.0,16.0,Thursday,32,2007-32,72.86,73.34,72.86,73.2,30100,73.2,0.729,72.37357142857142,71.302,0.20639999999999997,0.7873152481693722
2007-08-17,2007,8.0,17.0,Friday,32,2007-32,72.84,73.09,72.84,72.97,82300,72.97,-0.314,72.44285714285715,71.3532,0.20639999999999997,0.7873152481693722
2007-08-20,2007,8.0,20.0,Monday,33,2007-33,73.06,73.21,73.06,73.12,8400,73.12,0.206,72.51071428571429,71.4074,-0.005200000000000015,0.2483237805768912
2007-08-21,2007,8.0,21.0,Tuesday,33,2007-33,73.4,73.4,73.16,73.33,30900,73.33,0.287,72.60357142857143,71.4654,-0.005200000000000015,0.2483237805768912
2007-08-22,2007,8.0,22.0,Wednesday,33,2007-33,73.12,73.2,73.0,73.1,16300,73.1,-0.314,72.67,71.5248,-0.005200000000000015,0.2483237805768912
2007-08-23,2007,8.0,23.0,Thursday,33,2007-33,73.04,73.14,72.96,73.0,25600,73.0,-0.137,72.70857142857143,71.58,-0.005200000000000015,0.2483237805768912
2007-08-24,2007,8.0,24.0,Friday,33,2007-33,73.04,73.07,72.84,72.95,7600,72.95,-0.068,72.76,71.6348,-0.005200000000000015,0.2483237805768912
