Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-06-22,2007,6.0,22.0,Friday,24,2007-24,48.13,48.55,48.07,48.54,2118900,48.54,0.643,48.55357142857143,50.00320000000001,0.018800000000000018,0.7384860865310869
2007-06-25,2007,6.0,25.0,Monday,25,2007-25,48.77,48.88,48.66,48.81,1323500,48.81,0.556,48.50357142857143,49.9772,0.3362,0.4600013043459768
2007-06-26,2007,6.0,26.0,Tuesday,25,2007-25,48.85,48.87,48.66,48.82,2187800,48.82,0.02,48.455714285714286,49.946,0.3362,0.4600013043459768
2007-06-27,2007,6.0,27.0,Wednesday,25,2007-25,49.03,49.11,48.8,48.87,6109300,48.87,0.102,48.47500000000001,49.91,0.3362,0.4600013043459768
2007-06-28,2007,6.0,28.0,Thursday,25,2007-25,48.87,49.02,48.78,48.85,3612500,48.85,-0.041,48.49571428571428,49.86860000000001,0.3362,0.4600013043459768
2007-06-29,2007,6.0,29.0,Friday,25,2007-25,49.17,49.43,49.05,49.36,1962200,49.36,1.044,48.56214285714286,49.8392,0.3362,0.4600013043459768
2007-07-02,2007,7.0,2.0,Monday,26,2007-26,49.34,49.66,49.34,49.62,2811700,49.62,0.527,48.69785714285714,49.8176,-0.40574999999999994,0.6931923133830419
2007-07-03,2007,7.0,3.0,Tuesday,26,2007-26,49.59,49.65,49.28,49.32,1387500,49.32,-0.605,48.77142857142858,49.78639999999999,-0.40574999999999994,0.6931923133830419
2007-07-05,2007,7.0,5.0,Thursday,26,2007-26,49.05,49.11,48.7,48.76,4586800,48.76,-1.135,48.81357142857143,49.7402,-0.40574999999999994,0.6931923133830419
2007-07-06,2007,7.0,6.0,Friday,26,2007-26,48.6,48.61,48.45,48.56,1437800,48.56,-0.41,48.817857142857136,49.6934,-0.40574999999999994,0.6931923133830419
2007-07-09,2007,7.0,9.0,Monday,27,2007-27,48.79,48.83,48.68,48.74,795400,48.74,0.371,48.84214285714285,49.6576,0.19280000000000003,1.0191414033391049
2007-07-10,2007,7.0,10.0,Tuesday,27,2007-27,49.15,49.57,49.12,49.57,2258000,49.57,1.703,48.89357142857143,49.6386,0.19280000000000003,1.0191414033391049
2007-07-11,2007,7.0,11.0,Wednesday,27,2007-27,49.42,49.5,49.05,49.05,1191300,49.05,-1.049,48.93571428571429,49.5988,0.19280000000000003,1.0191414033391049
2007-07-12,2007,7.0,12.0,Thursday,27,2007-27,49.19,49.2,48.79,48.88,1941200,48.88,-0.347,48.98214285714285,49.55480000000001,0.19280000000000003,1.0191414033391049
2007-07-13,2007,7.0,13.0,Friday,27,2007-27,49.13,49.19,48.83,49.02,725900,49.02,0.286,49.01642857142857,49.5142,0.19280000000000003,1.0191414033391049
2007-07-16,2007,7.0,16.0,Monday,28,2007-28,49.17,49.51,49.17,49.49,952000,49.49,0.959,49.065,49.48519999999999,0.4018,0.5269318741545249
2007-07-17,2007,7.0,17.0,Tuesday,28,2007-28,49.37,49.5,49.16,49.39,734200,49.39,-0.202,49.10571428571428,49.45,0.4018,0.5269318741545249
2007-07-18,2007,7.0,18.0,Wednesday,28,2007-28,49.41,49.76,49.34,49.57,1836800,49.57,0.364,49.15571428571428,49.4158,0.4018,0.5269318741545249
2007-07-19,2007,7.0,19.0,Thursday,28,2007-28,49.39,49.6,49.33,49.56,1021000,49.56,-0.02,49.20642857142858,49.3836,0.4018,0.5269318741545249
2007-07-20,2007,7.0,20.0,Friday,28,2007-28,49.67,50.08,49.64,50.01,1459900,50.01,0.908,49.252857142857145,49.3644,0.4018,0.5269318741545249
2007-07-23,2007,7.0,23.0,Monday,29,2007-29,49.85,50.01,49.85,49.93,777900,49.93,-0.16,49.275,49.3412,0.3066,0.3579159119122814
2007-07-24,2007,7.0,24.0,Tuesday,29,2007-29,50.04,50.12,49.87,50.11,1351600,50.11,0.361,49.33142857142857,49.3252,0.3066,0.3579159119122814
2007-07-25,2007,7.0,25.0,Wednesday,29,2007-29,50.07,50.26,50.03,50.21,881100,50.21,0.2,49.435,49.3138,0.3066,0.3579159119122814
2007-07-26,2007,7.0,26.0,Thursday,29,2007-29,50.46,50.88,50.41,50.63,2866400,50.63,0.836,49.58285714285715,49.3112,0.3066,0.3579159119122814
2007-07-27,2007,7.0,27.0,Friday,29,2007-29,50.64,50.94,50.53,50.78,5367800,50.78,0.296,49.72857142857144,49.3124,0.3066,0.3579159119122814
2007-07-30,2007,7.0,30.0,Monday,30,2007-30,50.72,50.82,50.56,50.63,1803900,50.63,-0.295,49.80428571428571,49.3146,0.2246,0.47864423113623755
2007-07-31,2007,7.0,31.0,Tuesday,30,2007-30,50.69,51.05,50.58,51.0,2467600,51.0,0.731,49.94357142857143,49.331,0.2246,0.47864423113623755
2007-08-01,2007,8.0,1.0,Wednesday,30,2007-30,50.96,51.13,50.86,50.89,2154700,50.89,-0.216,50.08714285714286,49.342200000000005,0.2246,0.47864423113623755
2007-08-02,2007,8.0,2.0,Thursday,30,2007-30,50.93,51.07,50.8,51.01,2079400,51.01,0.236,50.22928571428572,49.361,0.2246,0.47864423113623755
2007-08-03,2007,8.0,3.0,Friday,30,2007-30,50.97,51.35,50.97,51.35,1577600,51.35,0.667,50.362142857142864,49.3894,0.2246,0.47864423113623755
2007-08-06,2007,8.0,6.0,Monday,31,2007-31,51.22,51.23,50.91,50.98,1298400,50.98,-0.721,50.47571428571429,49.4096,-0.42300000000000004,0.545053667082426
2007-08-07,2007,8.0,7.0,Tuesday,31,2007-31,51.06,51.22,50.76,50.94,1890800,50.94,-0.078,50.57357142857143,49.43120000000001,-0.42300000000000004,0.545053667082426
2007-08-08,2007,8.0,8.0,Wednesday,31,2007-31,50.75,50.75,50.14,50.32,6453000,50.32,-1.217,50.627857142857145,49.4406,-0.42300000000000004,0.545053667082426
2007-08-09,2007,8.0,9.0,Thursday,31,2007-31,50.66,50.73,50.06,50.39,2637500,50.39,0.139,50.655,49.44919999999999,-0.42300000000000004,0.545053667082426
2007-08-10,2007,8.0,10.0,Friday,31,2007-31,50.51,50.64,50.21,50.27,1496400,50.27,-0.238,50.67928571428571,49.45740000000001,-0.42300000000000004,0.545053667082426
2007-08-13,2007,8.0,13.0,Monday,32,2007-32,50.18,50.46,50.17,50.42,1312600,50.42,0.298,50.701428571428565,49.4738,0.1678,0.5832651198211668
2007-08-14,2007,8.0,14.0,Tuesday,32,2007-32,50.24,50.68,50.23,50.55,1314700,50.55,0.258,50.72571428571428,49.4882,0.1678,0.5832651198211668
2007-08-15,2007,8.0,15.0,Wednesday,32,2007-32,50.61,50.66,50.37,50.37,1101700,50.37,-0.356,50.707142857142856,49.5054,0.1678,0.5832651198211668
2007-08-16,2007,8.0,16.0,Thursday,32,2007-32,50.73,51.16,50.67,50.89,2410200,50.89,1.032,50.715,49.53339999999999,0.1678,0.5832651198211668
2007-08-17,2007,8.0,17.0,Friday,32,2007-32,50.46,50.76,50.26,50.69,2114400,50.69,-0.393,50.71928571428571,49.5752,0.1678,0.5832651198211668
2007-08-20,2007,8.0,20.0,Monday,33,2007-33,50.79,50.97,50.71,50.72,1048700,50.72,0.059,50.69928571428572,49.6184,0.24379999999999996,0.2828793028837564
2007-08-21,2007,8.0,21.0,Tuesday,33,2007-33,50.87,51.05,50.84,50.96,1517200,50.96,0.473,50.70428571428572,49.669,0.24379999999999996,0.2828793028837564
