Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-02-16,2007,2.0,16.0,Friday,06,2007-06,84.64,84.65,84.61,84.63,25200,84.63,0.012,84.52857142857142,84.42653846153847,0.016599999999999997,0.024449948875202174
2007-02-20,2007,2.0,20.0,Tuesday,07,2007-07,84.63,84.65,84.63,84.64,15000,84.64,0.012,84.545,84.43444444444445,0.0235,0.021361959960016153
2007-02-21,2007,2.0,21.0,Wednesday,07,2007-07,84.64,84.69,84.59,84.67,74300,84.67,0.035,84.5607142857143,84.44285714285715,0.0235,0.021361959960016153
2007-02-22,2007,2.0,22.0,Thursday,07,2007-07,84.66,84.67,84.66,84.67,3200,84.67,0.0,84.57571428571428,84.45068965517243,0.0235,0.021361959960016153
2007-02-23,2007,2.0,23.0,Friday,07,2007-07,84.67,84.72,84.67,84.71,8700,84.71,0.047,84.59214285714286,84.45933333333333,0.0235,0.021361959960016153
2007-02-26,2007,2.0,26.0,Monday,08,2007-08,84.73,84.73,84.7,84.72,268100,84.72,0.012,84.60785714285714,84.46774193548387,0.028399999999999998,0.029602364770403056
2007-02-27,2007,2.0,27.0,Tuesday,08,2007-08,84.74,84.74,84.71,84.73,16600,84.73,0.012,84.625,84.4759375,0.028399999999999998,0.029602364770403056
2007-02-28,2007,2.0,28.0,Wednesday,08,2007-08,84.74,84.81,84.74,84.79,296600,84.79,0.071,84.64285714285714,84.48545454545454,0.028399999999999998,0.029602364770403056
2007-03-01,2007,3.0,1.0,Thursday,08,2007-08,84.79,84.8,84.74,84.79,32500,84.79,0.0,84.66142857142857,84.49441176470589,0.028399999999999998,0.029602364770403056
2007-03-02,2007,3.0,2.0,Friday,08,2007-08,84.83,84.86,84.79,84.83,24800,84.83,0.047,84.6807142857143,84.50399999999999,0.028399999999999998,0.029602364770403056
2007-03-05,2007,3.0,5.0,Monday,09,2007-09,84.83,84.83,84.8,84.82,31200,84.82,-0.012,84.69928571428571,84.51277777777779,0.007000000000000001,0.017804493814764857
2007-03-06,2007,3.0,6.0,Tuesday,09,2007-09,84.83,84.86,84.79,84.83,11000,84.83,0.012,84.71857142857142,84.52135135135136,0.007000000000000001,0.017804493814764857
2007-03-07,2007,3.0,7.0,Wednesday,09,2007-09,84.86,84.86,84.84,84.86,17600,84.86,0.035,84.73642857142859,84.53026315789474,0.007000000000000001,0.017804493814764857
2007-03-08,2007,3.0,8.0,Thursday,09,2007-09,84.87,84.87,84.85,84.86,18100,84.86,0.0,84.75357142857142,84.53871794871796,0.007000000000000001,0.017804493814764857
2007-03-09,2007,3.0,9.0,Friday,09,2007-09,84.86,84.88,84.83,84.86,52900,84.86,0.0,84.77,84.54675,0.007000000000000001,0.017804493814764857
2007-03-12,2007,3.0,12.0,Monday,10,2007-10,84.88,84.88,84.85,84.88,10800,84.88,0.024,84.78714285714285,84.5548780487805,0.0214,0.025647611974606913
2007-03-13,2007,3.0,13.0,Tuesday,10,2007-10,84.9,84.93,84.88,84.93,126800,84.93,0.059,84.80571428571429,84.56380952380952,0.0214,0.025647611974606913
2007-03-14,2007,3.0,14.0,Wednesday,10,2007-10,84.95,84.95,84.92,84.94,22400,84.94,0.012,84.825,84.57255813953488,0.0214,0.025647611974606913
2007-03-15,2007,3.0,15.0,Thursday,10,2007-10,84.94,84.94,84.91,84.93,16600,84.93,-0.012,84.84071428571428,84.58068181818182,0.0214,0.025647611974606913
2007-03-16,2007,3.0,16.0,Friday,10,2007-10,84.95,84.95,84.93,84.95,14500,84.95,0.024,84.85714285714286,84.58888888888889,0.0214,0.025647611974606913
2007-03-19,2007,3.0,19.0,Monday,11,2007-11,84.96,84.97,84.82,84.95,108600,84.95,0.0,84.87285714285714,84.59673913043478,0.021399999999999995,0.04111325820219069
2007-03-20,2007,3.0,20.0,Tuesday,11,2007-11,84.98,84.98,84.96,84.97,4100,84.97,0.024,84.88571428571429,84.60468085106383,0.021399999999999995,0.04111325820219069
2007-03-21,2007,3.0,21.0,Wednesday,11,2007-11,85.01,85.05,84.98,85.03,140500,85.03,0.071,84.90285714285714,84.61354166666666,0.021399999999999995,0.04111325820219069
2007-03-22,2007,3.0,22.0,Thursday,11,2007-11,85.03,85.04,85.0,85.0,28400,85.0,-0.035,84.91499999999999,84.62142857142857,0.021399999999999995,0.04111325820219069
2007-03-23,2007,3.0,23.0,Friday,11,2007-11,85.03,85.05,85.01,85.04,572400,85.04,0.047,84.93071428571429,84.62979999999999,0.021399999999999995,0.04111325820219069
2007-03-26,2007,3.0,26.0,Monday,12,2007-12,85.02,85.05,85.01,85.04,10600,85.04,0.0,84.94571428571429,84.6462,0.0166,0.015805062480104277
2007-03-27,2007,3.0,27.0,Tuesday,12,2007-12,85.03,85.08,85.03,85.07,394600,85.07,0.035,84.96071428571427,84.66220000000001,0.0166,0.015805062480104277
2007-03-28,2007,3.0,28.0,Wednesday,12,2007-12,85.07,85.11,85.07,85.09,20100,85.09,0.024,84.97714285714287,84.679,0.0166,0.015805062480104277
2007-03-29,2007,3.0,29.0,Thursday,12,2007-12,85.11,85.12,85.1,85.11,22800,85.11,0.024,84.995,84.6952,0.0166,0.015805062480104277
2007-03-30,2007,3.0,30.0,Friday,12,2007-12,85.13,85.13,85.08,85.11,202600,85.11,0.0,85.01142857142858,84.7116,0.0166,0.015805062480104277
2007-04-02,2007,4.0,2.0,Monday,13,2007-13,85.11,85.14,85.05,85.12,23000,85.12,0.012,85.02499999999999,84.72859999999999,0.01775,0.029736341402398513
2007-04-03,2007,4.0,3.0,Tuesday,13,2007-13,85.16,85.17,85.1,85.13,25000,85.13,0.012,85.03857142857144,84.74520000000001,0.01775,0.029736341402398513
2007-04-04,2007,4.0,4.0,Wednesday,13,2007-13,85.17,85.2,85.16,85.18,20800,85.18,0.059,85.05642857142857,84.7626,0.01775,0.029736341402398513
2007-04-05,2007,4.0,5.0,Thursday,13,2007-13,85.19,85.2,85.16,85.17,16400,85.17,-0.012,85.07214285714285,84.7788,0.01775,0.029736341402398513
2007-04-09,2007,4.0,9.0,Monday,14,2007-14,85.17,85.19,85.16,85.18,34400,85.18,0.012,85.08857142857143,84.79519999999998,0.023200000000000002,0.008136338242723197
2007-04-10,2007,4.0,10.0,Tuesday,14,2007-14,85.18,85.21,85.18,85.2,18000,85.2,0.023,85.105,84.81220000000002,0.023200000000000002,0.008136338242723197
2007-04-11,2007,4.0,11.0,Wednesday,14,2007-14,85.22,85.27,85.22,85.23,11700,85.23,0.035,85.11928571428572,84.82860000000001,0.023200000000000002,0.008136338242723197
2007-04-12,2007,4.0,12.0,Thursday,14,2007-14,85.24,85.26,85.23,85.25,31500,85.25,0.023,85.13714285714286,84.84539999999998,0.023200000000000002,0.008136338242723197
2007-04-13,2007,4.0,13.0,Friday,14,2007-14,85.25,85.27,85.23,85.27,52000,85.27,0.023,85.15357142857144,84.8618,0.023200000000000002,0.008136338242723197
2007-04-16,2007,4.0,16.0,Monday,15,2007-15,85.27,85.28,85.24,85.28,40100,85.28,0.012,85.1707142857143,84.87819999999999,0.016599999999999997,0.025880494585691364
2007-04-17,2007,4.0,17.0,Tuesday,15,2007-15,85.29,85.3,85.27,85.29,20200,85.29,0.012,85.18642857142858,84.8944,0.016599999999999997,0.025880494585691364
2007-04-18,2007,4.0,18.0,Wednesday,15,2007-15,85.32,85.34,85.32,85.34,31800,85.34,0.059,85.2042857142857,84.91120000000001,0.016599999999999997,0.025880494585691364
2007-04-19,2007,4.0,19.0,Thursday,15,2007-15,85.34,85.35,85.33,85.35,78000,85.35,0.012,85.22142857142858,84.9284,0.016599999999999997,0.025880494585691364
2007-04-20,2007,4.0,20.0,Friday,15,2007-15,85.35,85.37,85.31,85.34,70700,85.34,-0.012,85.23785714285714,84.94439999999999,0.016599999999999997,0.025880494585691364
2007-04-23,2007,4.0,23.0,Monday,16,2007-16,85.36,85.38,85.36,85.38,21400,85.38,0.047,85.25642857142859,84.9614,0.0164,0.03368679266418814
2007-04-24,2007,4.0,24.0,Tuesday,16,2007-16,85.38,85.41,85.37,85.38,15200,85.38,0.0,85.27428571428571,84.9778,0.0164,0.03368679266418814
2007-04-25,2007,4.0,25.0,Wednesday,16,2007-16,85.39,85.42,85.38,85.41,42800,85.41,0.035,85.2907142857143,84.9948,0.0164,0.03368679266418814
2007-04-26,2007,4.0,26.0,Thursday,16,2007-16,85.42,85.43,85.38,85.38,844500,85.38,-0.035,85.30571428571429,85.0112,0.0164,0.03368679266418814
2007-04-27,2007,4.0,27.0,Friday,16,2007-16,85.4,85.44,85.4,85.41,16600,85.41,0.035,85.32214285714285,85.0272,0.0164,0.03368679266418814
2007-04-30,2007,4.0,30.0,Monday,17,2007-17,85.41,85.45,85.41,85.43,11600,85.43,0.023,85.33857142857143,85.0434,0.0256,0.012876334882255897
2007-05-01,2007,5.0,1.0,Tuesday,17,2007-17,85.46,85.46,85.42,85.45,55200,85.45,0.023,85.3542857142857,85.0598,0.0256,0.012876334882255897
2007-05-02,2007,5.0,2.0,Wednesday,17,2007-17,85.49,85.5,85.45,85.49,116600,85.49,0.047,85.37142857142855,85.0768,0.0256,0.012876334882255897
2007-05-03,2007,5.0,3.0,Thursday,17,2007-17,85.51,85.52,85.46,85.5,56700,85.5,0.012,85.38785714285713,85.0934,0.0256,0.012876334882255897
2007-05-04,2007,5.0,4.0,Friday,17,2007-17,85.52,85.52,85.49,85.52,15800,85.52,0.023,85.40499999999999,85.11040000000001,0.0256,0.012876334882255897
2007-05-07,2007,5.0,7.0,Monday,18,2007-18,85.5,85.52,85.5,85.5,8000,85.5,-0.023,85.41999999999999,85.12620000000001,0.0188,0.03016123339653072
2007-05-08,2007,5.0,8.0,Tuesday,18,2007-18,85.52,85.54,85.52,85.53,9000,85.53,0.035,85.43357142857144,85.1424,0.0188,0.03016123339653072
2007-05-09,2007,5.0,9.0,Wednesday,18,2007-18,85.56,85.58,85.55,85.58,48200,85.58,0.058,85.45,85.1594,0.0188,0.03016123339653072
2007-05-10,2007,5.0,10.0,Thursday,18,2007-18,85.59,85.6,85.56,85.59,42800,85.59,0.012,85.46785714285714,85.1754,0.0188,0.03016123339653072
2007-05-11,2007,5.0,11.0,Friday,18,2007-18,85.6,85.61,85.59,85.6,11300,85.6,0.012,85.48357142857142,85.1916,0.0188,0.03016123339653072
2007-05-14,2007,5.0,14.0,Monday,19,2007-19,85.61,85.63,85.59,85.6,18900,85.6,0.0,85.49928571428572,85.207,0.0234,0.02312574323129962
2007-05-15,2007,5.0,15.0,Tuesday,19,2007-19,85.63,85.64,85.6,85.63,206700,85.63,0.035,85.515,85.22319999999999,0.0234,0.02312574323129962
2007-05-16,2007,5.0,16.0,Wednesday,19,2007-19,85.67,85.69,85.66,85.68,14400,85.68,0.058,85.53642857142857,85.2402,0.0234,0.02312574323129962
2007-05-17,2007,5.0,17.0,Thursday,19,2007-19,85.67,85.7,85.66,85.69,16500,85.69,0.012,85.55642857142857,85.2568,0.0234,0.02312574323129962
2007-05-18,2007,5.0,18.0,Friday,19,2007-19,85.7,85.71,85.65,85.7,37400,85.7,0.012,85.57571428571428,85.27359999999999,0.0234,0.02312574323129962
2007-05-21,2007,5.0,21.0,Monday,20,2007-20,85.67,85.71,85.67,85.7,30600,85.7,0.0,85.59357142857144,85.2904,0.0186,0.01960357110324545
2007-05-22,2007,5.0,22.0,Tuesday,20,2007-20,85.71,85.71,85.69,85.7,6700,85.7,0.0,85.60857142857142,85.30680000000001,0.0186,0.01960357110324545
2007-05-23,2007,5.0,23.0,Wednesday,20,2007-20,85.74,85.75,85.74,85.74,21200,85.74,0.047,85.62571428571428,85.323,0.0186,0.01960357110324545
2007-05-24,2007,5.0,24.0,Thursday,20,2007-20,85.75,85.76,85.74,85.76,4500,85.76,0.023,85.64285714285714,85.33940000000001,0.0186,0.01960357110324545
2007-05-25,2007,5.0,25.0,Friday,20,2007-20,85.78,85.78,85.74,85.78,38400,85.78,0.023,85.66285714285716,85.3564,0.0186,0.01960357110324545
2007-05-29,2007,5.0,29.0,Tuesday,21,2007-21,85.75,85.78,85.75,85.78,13200,85.78,0.0,85.68071428571429,85.37299999999999,0.017750000000000002,0.020303940504246953
2007-05-30,2007,5.0,30.0,Wednesday,21,2007-21,85.79,85.82,85.79,85.82,10000,85.82,0.047,85.69785714285715,85.39040000000001,0.017750000000000002,0.020303940504246953
2007-05-31,2007,5.0,31.0,Thursday,21,2007-21,85.81,85.85,85.81,85.83,15700,85.83,0.012,85.715,85.4076,0.017750000000000002,0.020303940504246953
2007-06-01,2007,6.0,1.0,Friday,21,2007-21,85.84,85.84,85.82,85.84,16600,85.84,0.012,85.73214285714286,85.42380000000001,0.017750000000000002,0.020303940504246953
2007-06-04,2007,6.0,4.0,Monday,22,2007-22,85.86,85.88,85.84,85.88,63100,85.88,0.047,85.75214285714286,85.44140000000002,0.0258,0.020992855927672156
2007-06-05,2007,6.0,5.0,Tuesday,22,2007-22,85.86,85.88,85.84,85.88,20200,85.88,0.0,85.77000000000001,85.45819999999999,0.0258,0.020992855927672156
2007-06-06,2007,6.0,6.0,Wednesday,22,2007-22,85.91,85.92,85.88,85.89,128100,85.89,0.012,85.785,85.4752,0.0258,0.020992855927672156
2007-06-07,2007,6.0,7.0,Thursday,22,2007-22,85.93,85.93,85.89,85.93,29000,85.93,0.047,85.80214285714285,85.4924,0.0258,0.020992855927672156
2007-06-08,2007,6.0,8.0,Friday,22,2007-22,85.94,85.95,85.91,85.95,28800,85.95,0.023,85.82000000000001,85.5096,0.0258,0.020992855927672156
2007-06-11,2007,6.0,11.0,Monday,23,2007-23,85.95,85.95,85.91,85.95,11800,85.95,0.0,85.83785714285715,85.5264,0.0186,0.03157213961707379
2007-06-12,2007,6.0,12.0,Tuesday,23,2007-23,85.96,85.97,85.92,85.96,86100,85.96,0.012,85.85642857142857,85.5434,0.0186,0.03157213961707379
2007-06-13,2007,6.0,13.0,Wednesday,23,2007-23,85.99,86.0,85.95,85.95,291800,85.95,-0.012,85.87142857142858,85.56,0.0186,0.03157213961707379
2007-06-14,2007,6.0,14.0,Thursday,23,2007-23,86.0,86.01,85.97,86.01,40100,86.01,0.07,85.88928571428572,85.5776,0.0186,0.03157213961707379
2007-06-15,2007,6.0,15.0,Friday,23,2007-23,86.03,86.03,85.99,86.03,75300,86.03,0.023,85.90714285714284,85.59459999999999,0.0186,0.03157213961707379
2007-06-18,2007,6.0,18.0,Monday,24,2007-24,85.99,86.04,85.99,86.04,38000,86.04,0.012,85.92571428571429,85.612,0.021,0.009565563234854496
2007-06-19,2007,6.0,19.0,Tuesday,24,2007-24,86.06,86.06,86.05,86.06,21600,86.06,0.023,85.94285714285715,85.62960000000001,0.021,0.009565563234854496
2007-06-20,2007,6.0,20.0,Wednesday,24,2007-24,86.1,86.1,86.06,86.09,40600,86.09,0.035,85.96142857142857,85.6474,0.021,0.009565563234854496
2007-06-21,2007,6.0,21.0,Thursday,24,2007-24,86.11,86.11,86.08,86.1,79300,86.1,0.012,85.98,85.6648,0.021,0.009565563234854496
2007-06-22,2007,6.0,22.0,Friday,24,2007-24,86.12,86.12,86.1,86.12,43400,86.12,0.023,85.99714285714286,85.68220000000001,0.021,0.009565563234854496
2007-06-25,2007,6.0,25.0,Monday,25,2007-25,86.13,86.14,86.1,86.13,54100,86.13,0.012,86.015,85.69939999999998,0.021,0.015149257407543118
2007-06-26,2007,6.0,26.0,Tuesday,25,2007-25,86.12,86.13,86.12,86.13,66100,86.13,0.0,86.03214285714286,85.7164,0.021,0.015149257407543118
2007-06-27,2007,6.0,27.0,Wednesday,25,2007-25,86.16,86.18,86.16,86.16,294200,86.16,0.035,86.04857142857144,85.73379999999999,0.021,0.015149257407543118
2007-06-28,2007,6.0,28.0,Thursday,25,2007-25,86.19,86.25,86.17,86.18,59700,86.18,0.023,86.06499999999998,85.75059999999999,0.021,0.015149257407543118
2007-06-29,2007,6.0,29.0,Friday,25,2007-25,86.2,86.25,86.17,86.21,1669100,86.21,0.035,86.08357142857142,85.76780000000001,0.021,0.015149257407543118
2007-07-02,2007,7.0,2.0,Monday,26,2007-26,86.23,86.23,86.16,86.21,1660500,86.21,0.0,86.10142857142857,85.7852,0.00575,0.028941032001871207
2007-07-03,2007,7.0,3.0,Tuesday,26,2007-26,86.22,86.25,86.19,86.19,87900,86.19,-0.023,86.11857142857143,85.8014,0.00575,0.028941032001871207
2007-07-05,2007,7.0,5.0,Thursday,26,2007-26,86.23,86.24,86.19,86.23,35800,86.23,0.046,86.13428571428572,85.8184,0.00575,0.028941032001871207
2007-07-06,2007,7.0,6.0,Friday,26,2007-26,86.25,86.25,86.21,86.23,45700,86.23,0.0,86.14857142857144,85.8348,0.00575,0.028941032001871207
2007-07-09,2007,7.0,9.0,Monday,27,2007-27,86.25,86.26,86.24,86.26,18500,86.26,0.035,86.16428571428571,85.8524,0.021,0.01514925740754312
2007-07-10,2007,7.0,10.0,Tuesday,27,2007-27,86.28,86.3,86.25,86.29,365100,86.29,0.035,86.18071428571429,85.87,0.021,0.01514925740754312
2007-07-11,2007,7.0,11.0,Wednesday,27,2007-27,86.31,86.31,86.28,86.29,19900,86.29,0.0,86.19500000000001,85.88719999999999,0.021,0.01514925740754312
2007-07-12,2007,7.0,12.0,Thursday,27,2007-27,86.32,86.32,86.28,86.3,23900,86.3,0.012,86.2092857142857,85.9042,0.021,0.01514925740754312
2007-07-13,2007,7.0,13.0,Friday,27,2007-27,86.32,86.33,86.3,86.32,140600,86.32,0.023,86.22357142857143,85.9208,0.021,0.01514925740754312
2007-07-16,2007,7.0,16.0,Monday,28,2007-28,86.33,86.33,86.31,86.33,53200,86.33,0.012,86.23785714285714,85.9374,0.021200000000000004,0.012597618822618822
2007-07-17,2007,7.0,17.0,Tuesday,28,2007-28,86.34,86.34,86.31,86.34,23000,86.34,0.012,86.25285714285714,85.95379999999999,0.021200000000000004,0.012597618822618822
2007-07-18,2007,7.0,18.0,Wednesday,28,2007-28,86.37,86.38,86.34,86.37,37800,86.37,0.035,86.26785714285714,85.9712,0.021200000000000004,0.012597618822618822
2007-07-19,2007,7.0,19.0,Thursday,28,2007-28,86.38,86.38,86.35,86.38,28100,86.38,0.012,86.28214285714286,85.98819999999999,0.021200000000000004,0.012597618822618822
2007-07-20,2007,7.0,20.0,Friday,28,2007-28,86.4,86.41,86.37,86.41,71800,86.41,0.035,86.29642857142858,86.00479999999999,0.021200000000000004,0.012597618822618822
2007-07-23,2007,7.0,23.0,Monday,29,2007-29,86.4,86.42,86.39,86.41,13400,86.41,0.0,86.31071428571428,86.02120000000001,0.0186,0.020947553556441862
2007-07-24,2007,7.0,24.0,Tuesday,29,2007-29,86.41,86.42,86.4,86.42,30100,86.42,0.012,86.32714285714285,86.0376,0.0186,0.020947553556441862
2007-07-25,2007,7.0,25.0,Wednesday,29,2007-29,86.44,86.48,86.44,86.45,33000,86.45,0.035,86.34285714285714,86.05460000000001,0.0186,0.020947553556441862
2007-07-26,2007,7.0,26.0,Thursday,29,2007-29,86.51,86.56,86.46,86.49,348800,86.49,0.046,86.36142857142856,86.0718,0.0186,0.020947553556441862
2007-07-27,2007,7.0,27.0,Friday,29,2007-29,86.5,86.52,86.49,86.49,76600,86.49,0.0,86.37785714285714,86.088,0.0186,0.020947553556441862
2007-07-30,2007,7.0,30.0,Monday,30,2007-30,86.52,86.52,86.49,86.49,52800,86.49,0.0,86.39214285714286,86.104,0.027800000000000002,0.017541379649275025
2007-07-31,2007,7.0,31.0,Tuesday,30,2007-30,86.53,86.53,86.49,86.52,54400,86.52,0.035,86.40857142857143,86.1204,0.027800000000000002,0.017541379649275025
2007-08-01,2007,8.0,1.0,Wednesday,30,2007-30,86.54,86.58,86.52,86.55,91700,86.55,0.035,86.42642857142857,86.1374,0.027800000000000002,0.017541379649275025
2007-08-02,2007,8.0,2.0,Thursday,30,2007-30,86.57,86.59,86.55,86.59,149400,86.59,0.046,86.44571428571427,86.15520000000001,0.027800000000000002,0.017541379649275025
2007-08-03,2007,8.0,3.0,Friday,30,2007-30,86.6,86.61,86.57,86.61,52600,86.61,0.023,86.46571428571428,86.1726,0.027800000000000002,0.017541379649275025
2007-08-06,2007,8.0,6.0,Monday,31,2007-31,86.63,86.63,86.59,86.6,130400,86.6,-0.012,86.48428571428572,86.1894,0.020800000000000003,0.02523291501194422
2007-08-07,2007,8.0,7.0,Tuesday,31,2007-31,86.6,86.62,86.58,86.61,93200,86.61,0.012,86.50142857142858,86.206,0.020800000000000003,0.02523291501194422
2007-08-08,2007,8.0,8.0,Wednesday,31,2007-31,86.62,86.63,86.58,86.63,57500,86.63,0.023,86.51928571428572,86.22300000000001,0.020800000000000003,0.02523291501194422
2007-08-09,2007,8.0,9.0,Thursday,31,2007-31,86.66,86.68,86.64,86.68,30300,86.68,0.058,86.53857142857143,86.24019999999999,0.020800000000000003,0.02523291501194422
2007-08-10,2007,8.0,10.0,Friday,31,2007-31,86.71,86.72,86.69,86.7,103100,86.7,0.023,86.55928571428572,86.2576,0.020800000000000003,0.02523291501194422
2007-08-13,2007,8.0,13.0,Monday,32,2007-32,86.7,86.72,86.69,86.71,146300,86.71,0.012,86.58000000000001,86.275,0.0626,0.041143650785996126
2007-08-14,2007,8.0,14.0,Tuesday,32,2007-32,86.72,86.78,86.71,86.76,226100,86.76,0.058,86.60214285714287,86.29259999999998,0.0626,0.041143650785996126
2007-08-15,2007,8.0,15.0,Wednesday,32,2007-32,86.78,86.87,86.78,86.85,360200,86.85,0.104,86.62785714285714,86.31200000000001,0.0626,0.041143650785996126
2007-08-16,2007,8.0,16.0,Thursday,32,2007-32,86.91,87.02,86.91,86.94,299200,86.94,0.104,86.66,86.333,0.0626,0.041143650785996126
2007-08-17,2007,8.0,17.0,Friday,32,2007-32,86.97,86.99,86.9,86.97,93800,86.97,0.035,86.69428571428571,86.35379999999999,0.0626,0.041143650785996126
2007-08-20,2007,8.0,20.0,Monday,33,2007-33,86.97,87.09,86.97,87.08,177900,87.08,0.126,86.73428571428572,86.37639999999999,0.006799999999999995,0.09623772649018679
2007-08-21,2007,8.0,21.0,Tuesday,33,2007-33,87.13,87.16,87.06,87.12,52300,87.12,0.046,86.77499999999999,86.3998,0.006799999999999995,0.09623772649018679
2007-08-22,2007,8.0,22.0,Wednesday,33,2007-33,87.09,87.13,87.07,87.13,75000,87.13,0.011,86.81357142857144,86.4232,0.006799999999999995,0.09623772649018679
2007-08-23,2007,8.0,23.0,Thursday,33,2007-33,87.1,87.15,87.09,87.12,52100,87.12,-0.011,86.85,86.4466,0.006799999999999995,0.09623772649018679
2007-08-24,2007,8.0,24.0,Friday,33,2007-33,87.06,87.09,87.0,87.0,66800,87.0,-0.138,86.87857142857142,86.4664,0.006799999999999995,0.09623772649018679
2007-08-27,2007,8.0,27.0,Monday,34,2007-34,87.02,87.02,86.94,86.96,60300,86.96,-0.046,86.90357142857142,86.485,0.0206,0.05888378384580936
2007-08-28,2007,8.0,28.0,Tuesday,34,2007-34,86.98,87.05,86.98,87.04,45800,87.04,0.092,86.93285714285715,86.505,0.0206,0.05888378384580936
2007-08-29,2007,8.0,29.0,Wednesday,34,2007-34,87.09,87.1,87.04,87.05,61700,87.05,0.011,86.95928571428571,86.5248,0.0206,0.05888378384580936
