Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-02-08,2007,2.0,8.0,Thursday,05,2007-05,59.46,59.46,59.46,59.46,700,59.46,0.05,58.95571428571429,59.041,0.082,0.41258938425509695
2007-02-09,2007,2.0,9.0,Friday,05,2007-05,59.22,59.22,59.15,59.19,2700,59.19,-0.454,58.95357142857143,59.04809523809524,0.082,0.41258938425509695
2007-02-12,2007,2.0,12.0,Monday,06,2007-06,59.16,59.16,59.14,59.15,3000,59.15,-0.068,58.96142857142856,59.05272727272728,0.1822,0.3387450368640107
2007-02-13,2007,2.0,13.0,Tuesday,06,2007-06,59.1,59.1,59.06,59.06,3200,59.06,-0.152,58.96785714285715,59.05304347826087,0.1822,0.3387450368640107
2007-02-14,2007,2.0,14.0,Wednesday,06,2007-06,59.38,59.48,59.33,59.48,7600,59.48,0.711,59.02714285714286,59.07083333333333,0.1822,0.3387450368640107
2007-02-15,2007,2.0,15.0,Thursday,06,2007-06,59.7,59.73,59.63,59.63,25900,59.63,0.252,59.10000000000001,59.0932,0.1822,0.3387450368640107
2007-02-16,2007,2.0,16.0,Friday,06,2007-06,59.74,59.74,59.68,59.73,3500,59.73,0.168,59.18571428571428,59.11769230769231,0.1822,0.3387450368640107
2007-02-20,2007,2.0,20.0,Tuesday,07,2007-07,59.72,59.76,59.72,59.76,4300,59.76,0.05,59.26571428571429,59.14148148148148,0.02124999999999999,0.31614487712650563
2007-02-21,2007,2.0,21.0,Wednesday,07,2007-07,59.63,59.71,59.62,59.71,22700,59.71,-0.084,59.33,59.16178571428571,0.02124999999999999,0.31614487712650563
2007-02-22,2007,2.0,22.0,Thursday,07,2007-07,59.62,59.62,59.49,59.52,19600,59.52,-0.318,59.36928571428571,59.17413793103448,0.02124999999999999,0.31614487712650563
2007-02-23,2007,2.0,23.0,Friday,07,2007-07,59.88,59.89,59.77,59.78,12800,59.78,0.437,59.42857142857143,59.19433333333333,0.02124999999999999,0.31614487712650563
2007-02-26,2007,2.0,26.0,Monday,08,2007-08,60.0,60.13,60.0,60.13,4300,60.13,0.585,59.50428571428572,59.22451612903226,0.3172,0.5960756663377561
2007-02-27,2007,2.0,27.0,Tuesday,08,2007-08,60.4,60.87,60.4,60.78,17800,60.78,1.081,59.62928571428572,59.273125,0.3172,0.5960756663377561
2007-02-28,2007,2.0,28.0,Wednesday,08,2007-08,60.58,60.58,60.4,60.49,38000,60.49,-0.477,59.705,59.31,0.3172,0.5960756663377561
2007-03-01,2007,3.0,1.0,Thursday,08,2007-08,60.67,60.73,60.47,60.47,38700,60.47,-0.033,59.777142857142856,59.34411764705882,0.3172,0.5960756663377561
2007-03-02,2007,3.0,2.0,Friday,08,2007-08,60.53,60.74,60.53,60.73,4300,60.73,0.43,59.887142857142855,59.38371428571429,0.3172,0.5960756663377561
2007-03-05,2007,3.0,5.0,Monday,09,2007-09,60.84,60.85,60.68,60.77,12000,60.77,0.066,60.002857142857145,59.42222222222222,-0.11820000000000001,0.37765023500588474
2007-03-06,2007,3.0,6.0,Tuesday,09,2007-09,60.6,60.77,60.6,60.61,3300,60.61,-0.263,60.11357142857143,59.454324324324325,-0.11820000000000001,0.37765023500588474
2007-03-07,2007,3.0,7.0,Wednesday,09,2007-09,60.68,60.89,60.68,60.87,3000,60.87,0.429,60.21285714285714,59.49157894736842,-0.11820000000000001,0.37765023500588474
2007-03-08,2007,3.0,8.0,Thursday,09,2007-09,60.68,60.72,60.68,60.71,5700,60.71,-0.263,60.29,59.52282051282051,-0.11820000000000001,0.37765023500588474
2007-03-09,2007,3.0,9.0,Friday,09,2007-09,60.29,60.39,60.29,60.37,1400,60.37,-0.56,60.33571428571429,59.544,-0.11820000000000001,0.37765023500588474
2007-03-12,2007,3.0,12.0,Monday,10,2007-10,60.58,60.58,60.52,60.52,900,60.52,0.248,60.39,59.56780487804878,0.08919999999999999,0.17175476703719172
2007-03-13,2007,3.0,13.0,Tuesday,10,2007-10,60.78,60.81,60.7,60.7,800,60.7,0.297,60.46071428571429,59.5947619047619,0.08919999999999999,0.17175476703719172
2007-03-14,2007,3.0,14.0,Wednesday,10,2007-10,60.9,60.94,60.71,60.71,400,60.71,0.016,60.54571428571429,59.62069767441861,0.08919999999999999,0.17175476703719172
2007-03-15,2007,3.0,15.0,Thursday,10,2007-10,60.63,60.69,60.63,60.69,300,60.69,-0.033,60.61071428571428,59.645,0.08919999999999999,0.17175476703719172
2007-03-16,2007,3.0,16.0,Friday,10,2007-10,60.56,60.64,60.56,60.64,500,60.64,-0.082,60.64714285714285,59.66711111111111,0.08919999999999999,0.17175476703719172
2007-03-19,2007,3.0,19.0,Monday,11,2007-11,60.45,60.5,60.45,60.5,5800,60.5,-0.231,60.62714285714286,59.68521739130435,-0.1418,0.2939603714788781
2007-03-20,2007,3.0,20.0,Tuesday,11,2007-11,60.61,60.62,60.59,60.59,400,60.59,0.149,60.63428571428572,59.704468085106384,-0.1418,0.2939603714788781
2007-03-21,2007,3.0,21.0,Wednesday,11,2007-11,60.46,60.67,60.46,60.67,4700,60.67,0.132,60.64857142857142,59.724583333333335,-0.1418,0.2939603714788781
2007-03-22,2007,3.0,22.0,Thursday,11,2007-11,60.48,60.52,60.24,60.33,6700,60.33,-0.56,60.620000000000005,59.73693877551021,-0.1418,0.2939603714788781
2007-03-23,2007,3.0,23.0,Friday,11,2007-11,60.24,60.3,60.21,60.21,6300,60.21,-0.199,60.58,59.7464,-0.1418,0.2939603714788781
2007-03-26,2007,3.0,26.0,Monday,12,2007-12,60.17,60.47,60.11,60.26,8500,60.26,0.083,60.555,59.7626,-0.0598,0.0907507575725955
2007-03-27,2007,3.0,27.0,Tuesday,12,2007-12,60.28,60.29,60.11,60.24,59200,60.24,-0.033,60.510000000000005,59.784400000000005,-0.0598,0.0907507575725955
2007-03-28,2007,3.0,28.0,Wednesday,12,2007-12,60.35,60.36,60.17,60.17,2600,60.17,-0.116,60.471428571428575,59.802600000000005,-0.0598,0.0907507575725955
2007-03-29,2007,3.0,29.0,Thursday,12,2007-12,60.17,60.17,60.12,60.12,6800,60.12,-0.083,60.45357142857143,59.82,-0.0598,0.0907507575725955
2007-03-30,2007,3.0,30.0,Friday,12,2007-12,60.25,60.27,60.03,60.03,51100,60.03,-0.15,60.41857142857143,59.8362,-0.0598,0.0907507575725955
2007-04-02,2007,4.0,2.0,Monday,13,2007-13,60.28,60.28,60.01,60.1,35700,60.1,0.117,60.37571428571429,59.856,-0.058,0.20386106379918
2007-04-03,2007,4.0,3.0,Tuesday,13,2007-13,60.09,60.1,59.96,59.98,3600,59.98,-0.2,60.32357142857143,59.8712,-0.058,0.20386106379918
2007-04-04,2007,4.0,4.0,Wednesday,13,2007-13,60.14,60.17,60.01,60.05,6000,60.05,0.117,60.27785714285714,59.8914,-0.058,0.20386106379918
2007-04-05,2007,4.0,5.0,Thursday,13,2007-13,60.13,60.13,59.89,59.89,1600,59.89,-0.266,60.22428571428571,59.9098,-0.058,0.20386106379918
2007-04-09,2007,4.0,9.0,Monday,14,2007-14,59.58,59.62,59.56,59.59,10300,59.59,-0.501,60.15928571428572,59.9286,-0.0934,0.262650528269029
2007-04-10,2007,4.0,10.0,Tuesday,14,2007-14,59.8,59.8,59.67,59.67,1000,59.67,0.134,60.09357142857142,59.9498,-0.0934,0.262650528269029
2007-04-11,2007,4.0,11.0,Wednesday,14,2007-14,59.79,59.79,59.67,59.67,24200,59.67,0.0,60.02214285714286,59.9726,-0.0934,0.262650528269029
2007-04-12,2007,4.0,12.0,Thursday,14,2007-14,59.78,59.79,59.68,59.73,42700,59.73,0.101,59.97928571428572,59.994400000000006,-0.0934,0.262650528269029
2007-04-13,2007,4.0,13.0,Friday,14,2007-14,59.64,59.64,59.52,59.61,88300,59.61,-0.201,59.93642857142856,60.0104,-0.0934,0.262650528269029
2007-04-16,2007,4.0,16.0,Monday,15,2007-15,59.74,59.82,59.74,59.82,12700,59.82,0.352,59.905,60.0274,0.1776,0.2598659269700435
2007-04-17,2007,4.0,17.0,Tuesday,15,2007-15,59.95,60.08,59.95,60.08,500,60.08,0.435,59.89357142857143,60.05,0.1776,0.2598659269700435
2007-04-18,2007,4.0,18.0,Wednesday,15,2007-15,60.23,60.26,60.23,60.26,900,60.26,0.3,59.9,60.0738,0.1776,0.2598659269700435
2007-04-19,2007,4.0,19.0,Thursday,15,2007-15,60.37,60.37,60.14,60.17,2500,60.17,-0.149,59.90357142857143,60.09660000000001,0.1776,0.2598659269700435
2007-04-20,2007,4.0,20.0,Friday,15,2007-15,60.2,60.2,60.08,60.14,2100,60.14,-0.05,59.91142857142857,60.1108,0.1776,0.2598659269700435
2007-04-23,2007,4.0,23.0,Monday,16,2007-16,60.34,60.34,60.29,60.29,1300,60.29,0.249,59.925,60.1274,-0.022999999999999996,0.29956384962141214
2007-04-24,2007,4.0,24.0,Tuesday,16,2007-16,60.34,60.5,60.34,60.47,2700,60.47,0.299,59.96,60.15299999999999,-0.022999999999999996,0.29956384962141214
2007-04-25,2007,4.0,25.0,Wednesday,16,2007-16,60.38,60.44,60.29,60.29,1700,60.29,-0.298,59.97714285714286,60.1758,-0.022999999999999996,0.29956384962141214
2007-04-26,2007,4.0,26.0,Thursday,16,2007-16,60.28,60.28,60.08,60.08,6900,60.08,-0.348,59.99071428571428,60.196200000000005,-0.022999999999999996,0.29956384962141214
2007-04-27,2007,4.0,27.0,Friday,16,2007-16,60.14,60.14,60.06,60.07,42000,60.07,-0.017,60.025,60.208,-0.022999999999999996,0.29956384962141214
2007-04-30,2007,4.0,30.0,Monday,17,2007-17,60.28,60.39,60.28,60.39,7000,60.39,0.533,60.07642857142857,60.2232,0.1466,0.26110974704135426
2007-05-01,2007,5.0,1.0,Tuesday,17,2007-17,60.6,60.6,60.36,60.43,800,60.43,0.066,60.13071428571429,60.2372,0.1466,0.26110974704135426
2007-05-02,2007,5.0,2.0,Wednesday,17,2007-17,60.46,60.52,60.46,60.46,6500,60.46,0.05,60.18285714285714,60.2512,0.1466,0.26110974704135426
2007-05-03,2007,5.0,3.0,Thursday,17,2007-17,60.44,60.44,60.32,60.36,2200,60.36,-0.165,60.236428571428576,60.26419999999999,0.1466,0.26110974704135426
2007-05-04,2007,5.0,4.0,Friday,17,2007-17,60.53,60.6,60.51,60.51,13100,60.51,0.249,60.285714285714285,60.284,0.1466,0.26110974704135426
2007-05-07,2007,5.0,7.0,Monday,18,2007-18,60.66,60.66,60.6,60.6,2800,60.6,0.149,60.32285714285714,60.3004,-0.0494,0.25651179310121397
2007-05-08,2007,5.0,8.0,Tuesday,18,2007-18,60.65,60.7,60.6,60.6,700,60.6,0.0,60.347142857142856,60.3098,-0.0494,0.25651179310121397
2007-05-09,2007,5.0,9.0,Wednesday,18,2007-18,60.59,60.59,60.39,60.39,8000,60.39,-0.347,60.362857142857145,60.30200000000001,-0.0494,0.25651179310121397
2007-05-10,2007,5.0,10.0,Thursday,18,2007-18,60.51,60.53,60.49,60.53,5000,60.53,0.232,60.39071428571429,60.3028,-0.0494,0.25651179310121397
2007-05-11,2007,5.0,11.0,Friday,18,2007-18,60.61,60.64,60.36,60.36,6300,60.36,-0.281,60.39571428571429,60.3006,-0.0494,0.25651179310121397
2007-05-14,2007,5.0,14.0,Monday,19,2007-19,60.33,60.36,60.23,60.23,4800,60.23,-0.215,60.37857142857143,60.290600000000005,-0.2226,0.2331057699843571
2007-05-15,2007,5.0,15.0,Tuesday,19,2007-19,60.33,60.33,60.08,60.14,1600,60.14,-0.149,60.36785714285714,60.278,-0.2226,0.2331057699843571
2007-05-16,2007,5.0,16.0,Wednesday,19,2007-19,60.26,60.26,60.21,60.21,1000,60.21,0.116,60.37714285714286,60.27,-0.2226,0.2331057699843571
2007-05-17,2007,5.0,17.0,Thursday,19,2007-19,60.12,60.12,59.96,59.99,4100,59.99,-0.365,60.37142857142857,60.25240000000001,-0.2226,0.2331057699843571
2007-05-18,2007,5.0,18.0,Friday,19,2007-19,59.91,59.91,59.69,59.69,1600,59.69,-0.5,60.32142857142857,60.232,-0.2226,0.2331057699843571
2007-05-21,2007,5.0,21.0,Monday,20,2007-20,59.72,59.78,59.67,59.78,3900,59.78,0.151,60.275,60.2202,-0.0468,0.23870106828416165
2007-05-22,2007,5.0,22.0,Tuesday,20,2007-20,59.82,59.82,59.55,59.59,4900,59.59,-0.318,60.212857142857146,60.2016,-0.0468,0.23870106828416165
2007-05-23,2007,5.0,23.0,Wednesday,20,2007-20,59.58,59.58,59.39,59.45,5600,59.45,-0.235,60.14785714285715,60.1766,-0.0468,0.23870106828416165
2007-05-24,2007,5.0,24.0,Thursday,20,2007-20,59.51,59.59,59.25,59.59,51600,59.59,0.235,60.082142857142856,60.1542,-0.0468,0.23870106828416165
2007-05-25,2007,5.0,25.0,Friday,20,2007-20,59.51,59.55,59.46,59.55,2400,59.55,-0.067,60.00714285714286,60.13139999999999,-0.0468,0.23870106828416165
2007-05-29,2007,5.0,29.0,Tuesday,21,2007-21,59.52,59.52,59.4,59.42,10200,59.42,-0.218,59.92285714285714,60.107,-0.18925,0.25480891533330097
2007-05-30,2007,5.0,30.0,Wednesday,21,2007-21,59.52,59.52,59.4,59.42,14900,59.42,0.0,59.85357142857142,60.0854,-0.18925,0.25480891533330097
2007-05-31,2007,5.0,31.0,Thursday,21,2007-21,59.31,59.46,59.22,59.42,5900,59.42,0.0,59.77428571428572,60.062,-0.18925,0.25480891533330097
2007-06-01,2007,6.0,1.0,Friday,21,2007-21,59.28,59.35,59.09,59.1,51100,59.1,-0.539,59.684285714285714,60.03059999999999,-0.18925,0.25480891533330097
2007-06-04,2007,6.0,4.0,Monday,22,2007-22,59.18,59.32,59.18,59.22,9100,59.22,0.203,59.61214285714285,60.0084,-0.2604,0.6033247881531141
2007-06-05,2007,6.0,5.0,Tuesday,22,2007-22,59.29,59.29,59.04,59.04,13100,59.04,-0.304,59.53357142857143,59.985,-0.2604,0.6033247881531141
2007-06-06,2007,6.0,6.0,Wednesday,22,2007-22,59.03,59.06,59.03,59.05,4400,59.05,0.017,59.45071428571429,59.9608,-0.2604,0.6033247881531141
2007-06-07,2007,6.0,7.0,Thursday,22,2007-22,58.69,58.71,58.19,58.29,28800,58.29,-1.287,59.32928571428572,59.92179999999999,-0.2604,0.6033247881531141
2007-06-08,2007,6.0,8.0,Friday,22,2007-22,58.14,58.33,58.08,58.33,41100,58.33,0.069,59.23214285714285,59.885,-0.2604,0.6033247881531141
2007-06-11,2007,6.0,11.0,Monday,23,2007-23,58.16,58.28,58.16,58.17,3400,58.17,-0.274,59.11714285714286,59.846,-0.05600000000000001,0.73609374402993
2007-06-12,2007,6.0,12.0,Tuesday,23,2007-23,57.84,57.89,57.52,57.52,29400,57.52,-1.117,58.96928571428572,59.7958,-0.05600000000000001,0.73609374402993
2007-06-13,2007,6.0,13.0,Wednesday,23,2007-23,57.67,57.96,57.67,57.96,36900,57.96,0.765,58.86285714285714,59.75299999999999,-0.05600000000000001,0.73609374402993
2007-06-14,2007,6.0,14.0,Thursday,23,2007-23,57.95,58.11,57.87,57.87,5400,57.87,-0.155,58.74,59.710800000000006,-0.05600000000000001,0.73609374402993
2007-06-15,2007,6.0,15.0,Friday,23,2007-23,57.98,58.16,57.98,58.16,5700,58.16,0.501,58.64071428571428,59.673,-0.05600000000000001,0.73609374402993
2007-06-18,2007,6.0,18.0,Monday,24,2007-24,58.22,58.24,58.05,58.24,40100,58.24,0.138,58.55642857142857,59.64,0.049,0.47258544201022523
2007-06-19,2007,6.0,19.0,Tuesday,24,2007-24,58.4,58.59,58.3,58.59,16500,58.59,0.601,58.49714285714286,59.62,0.049,0.47258544201022523
2007-06-20,2007,6.0,20.0,Wednesday,24,2007-24,58.39,58.39,58.22,58.22,6000,58.22,-0.632,58.41142857142857,59.591,0.049,0.47258544201022523
2007-06-21,2007,6.0,21.0,Thursday,24,2007-24,58.08,58.13,58.08,58.12,1000,58.12,-0.172,58.34142857142857,59.56,0.049,0.47258544201022523
2007-06-22,2007,6.0,22.0,Friday,24,2007-24,57.98,58.32,57.91,58.3,9100,58.3,0.31,58.27571428571429,59.53139999999999,0.049,0.47258544201022523
2007-06-25,2007,6.0,25.0,Monday,25,2007-25,58.46,58.58,58.43,58.53,9400,58.53,0.395,58.23928571428571,59.509800000000006,0.24299999999999997,0.3795023056583451
2007-06-26,2007,6.0,26.0,Tuesday,25,2007-25,58.64,58.64,58.49,58.52,5500,58.52,-0.017,58.20142857142857,59.4838,0.24299999999999997,0.3795023056583451
2007-06-27,2007,6.0,27.0,Wednesday,25,2007-25,58.75,58.79,58.57,58.57,4700,58.57,0.085,58.221428571428575,59.45360000000001,0.24299999999999997,0.3795023056583451
2007-06-28,2007,6.0,28.0,Thursday,25,2007-25,58.62,58.64,58.52,58.52,1200,58.52,-0.085,58.235,59.418800000000005,0.24299999999999997,0.3795023056583451
2007-06-29,2007,6.0,29.0,Friday,25,2007-25,59.01,59.01,59.01,59.01,200,59.01,0.837,58.295,59.3956,0.24299999999999997,0.3795023056583451
2007-07-02,2007,7.0,2.0,Monday,26,2007-26,59.1,59.22,59.04,59.22,5200,59.22,0.356,58.41642857142857,59.3772,-0.32675,0.4957838070503446
2007-07-03,2007,7.0,3.0,Tuesday,26,2007-26,59.22,59.22,58.96,58.96,1700,58.96,-0.439,58.487857142857145,59.35059999999999,-0.32675,0.4957838070503446
2007-07-05,2007,7.0,5.0,Thursday,26,2007-26,58.68,58.68,58.4,58.47,3000,58.47,-0.831,58.53071428571429,59.3106,-0.32675,0.4957838070503446
2007-07-06,2007,7.0,6.0,Friday,26,2007-26,58.3,58.3,58.16,58.24,71000,58.24,-0.393,58.53642857142858,59.2696,-0.32675,0.4957838070503446
2007-07-09,2007,7.0,9.0,Monday,27,2007-27,58.42,58.46,58.41,58.41,18800,58.41,0.292,58.54857142857144,59.2362,0.16260000000000002,0.6152672590021347
2007-07-10,2007,7.0,10.0,Tuesday,27,2007-27,58.84,59.06,58.82,59.06,47600,59.06,1.113,58.582142857142856,59.216,0.16260000000000002,0.6152672590021347
2007-07-11,2007,7.0,11.0,Wednesday,27,2007-27,59.04,59.12,58.78,58.78,2400,58.78,-0.474,58.62214285714286,59.1838,0.16260000000000002,0.6152672590021347
2007-07-12,2007,7.0,12.0,Thursday,27,2007-27,58.7,58.7,58.58,58.62,3200,58.62,-0.272,58.65785714285715,59.1476,0.16260000000000002,0.6152672590021347
2007-07-13,2007,7.0,13.0,Friday,27,2007-27,58.59,58.71,58.59,58.71,300,58.71,0.154,58.68714285714286,59.1126,0.16260000000000002,0.6152672590021347
2007-07-16,2007,7.0,16.0,Monday,28,2007-28,58.84,59.1,58.84,59.1,2500,59.1,0.664,58.72785714285715,59.08740000000001,0.2886,0.4611581073775024
2007-07-17,2007,7.0,17.0,Tuesday,28,2007-28,58.88,58.89,58.88,58.89,4200,58.89,-0.355,58.75428571428571,59.055,0.2886,0.4611581073775024
2007-07-18,2007,7.0,18.0,Wednesday,28,2007-28,58.99,59.29,58.99,59.18,5200,59.18,0.492,58.79785714285715,59.0266,0.2886,0.4611581073775024
2007-07-19,2007,7.0,19.0,Thursday,28,2007-28,58.98,59.17,58.97,59.16,5400,59.16,-0.034,58.84357142857143,58.997800000000005,0.2886,0.4611581073775024
2007-07-20,2007,7.0,20.0,Friday,28,2007-28,59.25,59.6,59.25,59.56,13200,59.56,0.676,58.88285714285714,58.9812,0.2886,0.4611581073775024
2007-07-23,2007,7.0,23.0,Monday,29,2007-29,59.48,59.56,59.44,59.47,32700,59.47,-0.151,58.90071428571429,58.96,0.27440000000000003,0.3968769330661584
2007-07-24,2007,7.0,24.0,Tuesday,29,2007-29,59.62,59.72,59.53,59.69,7500,59.69,0.37,58.95285714285715,58.9466,0.27440000000000003,0.3968769330661584
2007-07-25,2007,7.0,25.0,Wednesday,29,2007-29,59.71,59.82,59.65,59.77,8900,59.77,0.134,59.04571428571428,58.9374,0.27440000000000003,0.3968769330661584
2007-07-26,2007,7.0,26.0,Thursday,29,2007-29,60.1,60.36,60.1,60.31,2000,60.31,0.903,59.193571428571424,58.9408,0.27440000000000003,0.3968769330661584
2007-07-27,2007,7.0,27.0,Friday,29,2007-29,60.2,60.5,60.2,60.38,21600,60.38,0.116,59.33428571428571,58.9442,0.27440000000000003,0.3968769330661584
2007-07-30,2007,7.0,30.0,Monday,30,2007-30,60.31,60.34,60.16,60.16,11700,60.16,-0.364,59.41285714285715,58.9476,0.13940000000000002,0.36242971732461454
2007-07-31,2007,7.0,31.0,Tuesday,30,2007-30,60.31,60.49,60.23,60.49,5500,60.49,0.549,59.535,58.96360000000001,0.13940000000000002,0.36242971732461454
2007-08-01,2007,8.0,1.0,Wednesday,30,2007-30,60.21,60.55,60.21,60.5,10500,60.5,0.017,59.66928571428572,58.978,0.13940000000000002,0.36242971732461454
2007-08-02,2007,8.0,2.0,Thursday,30,2007-30,60.34,60.54,60.28,60.54,1500,60.54,0.066,59.8,58.997,0.13940000000000002,0.36242971732461454
2007-08-03,2007,8.0,3.0,Friday,30,2007-30,60.61,60.8,60.61,60.8,4200,60.8,0.429,59.92142857142857,59.02400000000001,0.13940000000000002,0.36242971732461454
2007-08-06,2007,8.0,6.0,Monday,31,2007-31,60.75,60.75,60.47,60.47,5600,60.47,-0.543,60.03428571428572,59.0416,-0.254,0.4440675624271604
2007-08-07,2007,8.0,7.0,Tuesday,31,2007-31,60.55,60.64,60.41,60.41,4100,60.41,-0.099,60.122142857142855,59.0588,-0.254,0.4440675624271604
2007-08-08,2007,8.0,8.0,Wednesday,31,2007-31,59.99,59.99,59.85,59.93,6500,59.93,-0.795,60.17714285714286,59.069,-0.254,0.4440675624271604
2007-08-09,2007,8.0,9.0,Thursday,31,2007-31,60.33,60.33,59.88,60.15,34800,60.15,0.367,60.21928571428572,59.0836,-0.254,0.4440675624271604
2007-08-10,2007,8.0,10.0,Friday,31,2007-31,60.21,60.28,60.03,60.03,12600,60.03,-0.2,60.25928571428572,59.0958,-0.254,0.4440675624271604
2007-08-13,2007,8.0,13.0,Monday,32,2007-32,59.89,60.23,59.89,60.23,1800,60.23,0.333,60.29785714285714,59.1184,0.193,0.35483728665403813
2007-08-14,2007,8.0,14.0,Tuesday,32,2007-32,60.09,60.46,60.09,60.39,2900,60.39,0.266,60.34214285714285,59.1418,0.193,0.35483728665403813
2007-08-15,2007,8.0,15.0,Wednesday,32,2007-32,60.45,60.45,60.27,60.43,11200,60.43,0.066,60.35071428571428,59.1696,0.193,0.35483728665403813
2007-08-16,2007,8.0,16.0,Thursday,32,2007-32,60.63,61.05,60.63,60.81,10600,60.81,0.629,60.38142857142857,59.204800000000006,0.193,0.35483728665403813
2007-08-17,2007,8.0,17.0,Friday,32,2007-32,60.27,60.61,60.27,60.61,15300,60.61,-0.329,60.41357142857142,59.2512,0.193,0.35483728665403813
2007-08-20,2007,8.0,20.0,Monday,33,2007-33,60.67,60.85,60.65,60.7,5600,60.7,0.148,60.42857142857142,59.29859999999999,0.1478,0.2024208487285833
2007-08-21,2007,8.0,21.0,Tuesday,33,2007-33,60.97,61.0,60.81,60.92,15100,60.92,0.362,60.45857142857143,59.35360000000001,0.1478,0.2024208487285833
2007-08-22,2007,8.0,22.0,Wednesday,33,2007-33,60.77,60.84,60.7,60.81,15100,60.81,-0.181,60.47785714285714,59.4194,0.1478,0.2024208487285833
2007-08-23,2007,8.0,23.0,Thursday,33,2007-33,60.75,60.98,60.74,60.91,8000,60.91,0.164,60.48571428571429,59.4784,0.1478,0.2024208487285833
2007-08-24,2007,8.0,24.0,Friday,33,2007-33,61.09,61.09,61.03,61.06,8700,61.06,0.246,60.52785714285714,59.5422,0.1478,0.2024208487285833
2007-08-27,2007,8.0,27.0,Monday,34,2007-34,61.25,61.3,61.12,61.3,14200,61.3,0.393,60.59142857142857,59.605,0.1766,0.34919664946846213
2007-08-28,2007,8.0,28.0,Tuesday,34,2007-34,61.38,61.57,61.35,61.57,4200,61.57,0.44,60.70857142857143,59.6716,0.1766,0.34919664946846213
2007-08-29,2007,8.0,29.0,Wednesday,34,2007-34,61.67,61.67,61.36,61.38,2100,61.38,-0.309,60.79642857142857,59.7274,0.1766,0.34919664946846213
