Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-03-22,2007,3.0,22.0,Thursday,11,2007-11,53.24,53.24,53.06,53.11,236500,53.11,-0.338,53.19785714285714,52.4906,-0.0678,0.2070077293242936
2007-03-23,2007,3.0,23.0,Friday,11,2007-11,53.18,53.19,52.99,53.03,163400,53.03,-0.151,53.18285714285714,52.5066,-0.0678,0.2070077293242936
2007-03-26,2007,3.0,26.0,Monday,12,2007-12,52.97,53.17,52.95,53.07,142100,53.07,0.075,53.175714285714285,52.526,-0.0454,0.08787661805053719
2007-03-27,2007,3.0,27.0,Tuesday,12,2007-12,53.03,53.09,53.0,53.06,165900,53.06,-0.019,53.16142857142857,52.5474,-0.0454,0.08787661805053719
2007-03-28,2007,3.0,28.0,Wednesday,12,2007-12,53.15,53.24,53.0,53.05,240500,53.05,-0.019,53.14642857142858,52.5666,-0.0454,0.08787661805053719
2007-03-29,2007,3.0,29.0,Thursday,12,2007-12,52.98,53.02,52.95,52.98,121400,52.98,-0.132,53.14785714285715,52.5864,-0.0454,0.08787661805053719
2007-03-30,2007,3.0,30.0,Friday,12,2007-12,52.99,53.19,52.82,52.91,464400,52.91,-0.132,53.13428571428572,52.6034,-0.0454,0.08787661805053719
2007-04-02,2007,4.0,2.0,Monday,13,2007-13,53.03,53.04,52.93,52.97,156600,52.97,0.113,53.10785714285714,52.6232,-0.014249999999999999,0.18308354195102663
2007-04-03,2007,4.0,3.0,Tuesday,13,2007-13,52.93,52.96,52.9,52.93,257400,52.93,-0.076,53.08357142857143,52.64040000000001,-0.014249999999999999,0.18308354195102663
2007-04-04,2007,4.0,4.0,Wednesday,13,2007-13,53.01,53.06,52.95,53.01,182300,53.01,0.151,53.06928571428572,52.662200000000006,-0.014249999999999999,0.18308354195102663
2007-04-05,2007,4.0,5.0,Thursday,13,2007-13,52.95,53.0,52.88,52.88,161200,52.88,-0.245,53.04571428571428,52.6814,-0.014249999999999999,0.18308354195102663
2007-04-09,2007,4.0,9.0,Monday,14,2007-14,52.67,52.68,52.61,52.63,198900,52.63,-0.473,53.00928571428572,52.6996,-0.0908,0.26336704425573065
2007-04-10,2007,4.0,10.0,Tuesday,14,2007-14,52.74,52.79,52.72,52.74,97600,52.74,0.209,52.97571428571428,52.72,-0.0908,0.26336704425573065
2007-04-11,2007,4.0,11.0,Wednesday,14,2007-14,52.79,52.82,52.68,52.68,150700,52.68,-0.114,52.932142857142864,52.74,-0.0908,0.26336704425573065
2007-04-12,2007,4.0,12.0,Thursday,14,2007-14,52.76,52.79,52.7,52.73,111200,52.73,0.095,52.905,52.76,-0.0908,0.26336704425573065
2007-04-13,2007,4.0,13.0,Friday,14,2007-14,52.76,52.76,52.6,52.64,139100,52.64,-0.171,52.877142857142864,52.77440000000001,-0.0908,0.26336704425573065
2007-04-16,2007,4.0,16.0,Monday,15,2007-15,52.72,52.74,52.66,52.7,262300,52.7,0.114,52.85071428571428,52.7908,0.129,0.20492559625385992
2007-04-17,2007,4.0,17.0,Tuesday,15,2007-15,52.8,52.93,52.8,52.92,1080400,52.92,0.417,52.84071428571429,52.8106,0.129,0.20492559625385992
2007-04-18,2007,4.0,18.0,Wednesday,15,2007-15,52.98,53.08,52.98,53.04,252500,53.04,0.227,52.84,52.8318,0.129,0.20492559625385992
2007-04-19,2007,4.0,19.0,Thursday,15,2007-15,53.11,53.12,52.96,53.04,153600,53.04,0.0,52.84428571428571,52.85,0.129,0.20492559625385992
2007-04-20,2007,4.0,20.0,Friday,15,2007-15,53.05,53.05,52.95,52.98,88800,52.98,-0.113,52.84928571428571,52.8648,0.129,0.20492559625385992
2007-04-23,2007,4.0,23.0,Monday,16,2007-16,53.01,53.14,52.96,53.09,90500,53.09,0.208,52.85785714285714,52.881400000000006,0.007799999999999996,0.2073890064588767
2007-04-24,2007,4.0,24.0,Tuesday,16,2007-16,53.13,53.25,53.12,53.19,660500,53.19,0.188,52.87642857142857,52.903200000000005,0.007799999999999996,0.2073890064588767
2007-04-25,2007,4.0,25.0,Wednesday,16,2007-16,53.17,53.25,53.13,53.16,537400,53.16,-0.056,52.88714285714286,52.9258,0.007799999999999996,0.2073890064588767
2007-04-26,2007,4.0,26.0,Thursday,16,2007-16,53.12,53.13,52.99,53.0,307600,53.0,-0.301,52.89571428571429,52.946000000000005,0.007799999999999996,0.2073890064588767
2007-04-27,2007,4.0,27.0,Friday,16,2007-16,53.04,53.05,52.97,53.0,180000,53.0,0.0,52.92214285714287,52.96020000000001,0.007799999999999996,0.2073890064588767
2007-04-30,2007,4.0,30.0,Monday,17,2007-17,53.11,53.25,53.11,53.23,171500,53.23,0.434,52.957142857142856,52.9774,0.09459999999999999,0.24677783530941347
2007-05-01,2007,5.0,1.0,Tuesday,17,2007-17,53.29,53.31,53.11,53.24,158900,53.24,0.019,52.997142857142855,52.9936,0.09459999999999999,0.24677783530941347
2007-05-02,2007,5.0,2.0,Wednesday,17,2007-17,53.26,53.26,53.17,53.17,167000,53.17,-0.131,53.02857142857143,53.007200000000005,0.09459999999999999,0.24677783530941347
2007-05-03,2007,5.0,3.0,Thursday,17,2007-17,53.13,53.18,53.04,53.11,113200,53.11,-0.113,53.06214285714285,53.0198,0.09459999999999999,0.24677783530941347
2007-05-04,2007,5.0,4.0,Friday,17,2007-17,53.22,53.26,53.19,53.25,144800,53.25,0.264,53.10142857142858,53.0378,0.09459999999999999,0.24677783530941347
2007-05-07,2007,5.0,7.0,Monday,18,2007-18,53.27,53.29,53.23,53.29,104500,53.29,0.075,53.12785714285714,53.0524,-0.037399999999999996,0.2307255945923642
2007-05-08,2007,5.0,8.0,Tuesday,18,2007-18,53.34,53.34,53.28,53.29,158900,53.29,0.0,53.14571428571429,53.0636,-0.037399999999999996,0.2307255945923642
2007-05-09,2007,5.0,9.0,Wednesday,18,2007-18,53.27,53.29,53.11,53.12,201600,53.12,-0.319,53.151428571428575,53.0626,-0.037399999999999996,0.2307255945923642
2007-05-10,2007,5.0,10.0,Thursday,18,2007-18,53.15,53.27,53.14,53.26,153100,53.26,0.264,53.17142857142857,53.068000000000005,-0.037399999999999996,0.2307255945923642
2007-05-11,2007,5.0,11.0,Friday,18,2007-18,53.32,53.34,53.12,53.15,178000,53.15,-0.207,53.17571428571428,53.0704,-0.037399999999999996,0.2307255945923642
2007-05-14,2007,5.0,14.0,Monday,19,2007-19,53.15,53.17,53.07,53.07,142400,53.07,-0.151,53.167142857142856,53.0676,-0.15499999999999997,0.11899369731208455
2007-05-15,2007,5.0,15.0,Tuesday,19,2007-19,53.15,53.17,52.99,53.06,168400,53.06,-0.019,53.16,53.06399999999999,-0.15499999999999997,0.11899369731208455
2007-05-16,2007,5.0,16.0,Wednesday,19,2007-19,53.05,53.08,53.01,53.03,191300,53.03,-0.057,53.16214285714286,53.0612,-0.15499999999999997,0.11899369731208455
2007-05-17,2007,5.0,17.0,Thursday,19,2007-19,52.97,52.99,52.86,52.89,263500,52.89,-0.264,53.15428571428571,53.0538,-0.15499999999999997,0.11899369731208455
2007-05-18,2007,5.0,18.0,Friday,19,2007-19,52.84,52.89,52.7,52.74,236400,52.74,-0.284,53.11928571428572,53.0434,-0.15499999999999997,0.11899369731208455
2007-05-21,2007,5.0,21.0,Monday,20,2007-20,52.72,52.81,52.68,52.81,222000,52.81,0.133,53.08857142857143,53.0404,-0.06439999999999999,0.18999552626312022
2007-05-22,2007,5.0,22.0,Tuesday,20,2007-20,52.75,52.79,52.62,52.66,217000,52.66,-0.284,53.05214285714285,53.0316,-0.06439999999999999,0.18999552626312022
2007-05-23,2007,5.0,23.0,Wednesday,20,2007-20,52.69,52.69,52.52,52.56,228100,52.56,-0.19,53.012857142857136,53.01599999999999,-0.06439999999999999,0.18999552626312022
2007-05-24,2007,5.0,24.0,Thursday,20,2007-20,52.56,52.63,52.43,52.63,153300,52.63,0.133,52.96857142857143,53.0032,-0.06439999999999999,0.18999552626312022
2007-05-25,2007,5.0,25.0,Friday,20,2007-20,52.55,52.63,52.53,52.57,183900,52.57,-0.114,52.917142857142856,52.9904,-0.06439999999999999,0.18999552626312022
2007-05-29,2007,5.0,29.0,Tuesday,21,2007-21,52.56,52.57,52.46,52.46,152800,52.46,-0.209,52.85785714285714,52.9754,-0.14275,0.2222616701098055
2007-05-30,2007,5.0,30.0,Wednesday,21,2007-21,52.65,52.65,52.5,52.51,245600,52.51,0.095,52.81428571428571,52.9628,-0.14275,0.2222616701098055
2007-05-31,2007,5.0,31.0,Thursday,21,2007-21,52.56,52.56,52.39,52.49,235100,52.49,-0.038,52.75928571428572,52.9484,-0.14275,0.2222616701098055
2007-06-01,2007,6.0,1.0,Friday,21,2007-21,52.39,52.4,52.24,52.27,230300,52.27,-0.419,52.69642857142857,52.928,-0.14275,0.2222616701098055
2007-06-04,2007,6.0,4.0,Monday,22,2007-22,52.33,52.37,52.27,52.35,139200,52.35,0.153,52.645,52.9128,-0.1874,0.49471739407463733
2007-06-05,2007,6.0,5.0,Tuesday,22,2007-22,52.29,52.32,52.14,52.18,351500,52.18,-0.325,52.58214285714286,52.8958,-0.1874,0.49471739407463733
2007-06-06,2007,6.0,6.0,Wednesday,22,2007-22,52.18,52.27,52.18,52.21,266800,52.21,0.057,52.52357142857142,52.8786,-0.1874,0.49471739407463733
2007-06-07,2007,6.0,7.0,Thursday,22,2007-22,52.0,52.01,51.68,51.69,472300,51.69,-0.996,52.43785714285714,52.8512,-0.1874,0.49471739407463733
2007-06-08,2007,6.0,8.0,Friday,22,2007-22,51.65,51.79,51.6,51.78,409900,51.78,0.174,52.36928571428571,52.82580000000001,-0.1874,0.49471739407463733
2007-06-11,2007,6.0,11.0,Monday,23,2007-23,51.65,51.75,51.62,51.65,198300,51.65,-0.251,52.28642857142857,52.7992,-0.03379999999999998,0.4691318577969311
2007-06-12,2007,6.0,12.0,Tuesday,23,2007-23,51.45,51.5,51.23,51.28,698800,51.28,-0.716,52.18785714285715,52.7666,-0.03379999999999998,0.4691318577969311
2007-06-13,2007,6.0,13.0,Wednesday,23,2007-23,51.31,51.49,51.29,51.45,514600,51.45,0.332,52.10857142857143,52.7362,-0.03379999999999998,0.4691318577969311
2007-06-14,2007,6.0,14.0,Thursday,23,2007-23,51.45,51.58,51.4,51.46,207300,51.46,0.019,52.025,52.7068,-0.03379999999999998,0.4691318577969311
2007-06-15,2007,6.0,15.0,Friday,23,2007-23,51.51,51.69,51.46,51.69,594800,51.69,0.447,51.96214285714285,52.6804,-0.03379999999999998,0.4691318577969311
2007-06-18,2007,6.0,18.0,Monday,24,2007-24,51.67,51.73,51.55,51.66,413500,51.66,-0.058,51.90500000000001,52.65599999999999,0.054599999999999996,0.3268023867721899
2007-06-19,2007,6.0,19.0,Tuesday,24,2007-24,51.81,51.98,51.75,51.91,460100,51.91,0.484,51.862142857142864,52.6416,0.054599999999999996,0.3268023867721899
2007-06-20,2007,6.0,20.0,Wednesday,24,2007-24,51.85,51.86,51.72,51.74,152900,51.74,-0.327,51.80857142857143,52.6216,0.054599999999999996,0.3268023867721899
2007-06-21,2007,6.0,21.0,Thursday,24,2007-24,51.76,51.81,51.67,51.68,276700,51.68,-0.116,51.76642857142857,52.601600000000005,0.054599999999999996,0.3268023867721899
2007-06-22,2007,6.0,22.0,Friday,24,2007-24,51.61,51.84,51.56,51.83,246000,51.83,0.29,51.72928571428572,52.5836,0.054599999999999996,0.3268023867721899
2007-06-25,2007,6.0,25.0,Monday,25,2007-25,51.99,52.05,51.9,52.0,253200,52.0,0.328,51.71642857142857,52.5708,0.16160000000000002,0.25004859527699813
2007-06-26,2007,6.0,26.0,Tuesday,25,2007-25,52.04,52.06,51.92,52.01,141000,52.01,0.019,51.70214285714286,52.557,0.16160000000000002,0.25004859527699813
2007-06-27,2007,6.0,27.0,Wednesday,25,2007-25,52.14,52.19,51.98,52.01,218600,52.01,0.0,51.725,52.5388,0.16160000000000002,0.25004859527699813
2007-06-28,2007,6.0,28.0,Thursday,25,2007-25,52.03,52.07,51.91,51.98,436800,51.98,-0.058,51.739285714285714,52.5176,0.16160000000000002,0.25004859527699813
2007-06-29,2007,6.0,29.0,Friday,25,2007-25,52.14,52.28,52.04,52.25,374700,52.25,0.519,51.78214285714286,52.5018,0.16160000000000002,0.25004859527699813
2007-07-02,2007,7.0,2.0,Monday,26,2007-26,52.23,52.37,52.16,52.33,1030600,52.33,0.153,51.85714285714285,52.4888,-0.23500000000000001,0.29362220624469126
2007-07-03,2007,7.0,3.0,Tuesday,26,2007-26,52.33,52.38,52.16,52.17,169200,52.17,-0.306,51.90857142857143,52.4704,-0.23500000000000001,0.29362220624469126
2007-07-05,2007,7.0,5.0,Thursday,26,2007-26,52.03,52.07,51.81,51.88,269000,51.88,-0.556,51.93857142857143,52.4442,-0.23500000000000001,0.29362220624469126
2007-07-06,2007,7.0,6.0,Friday,26,2007-26,51.77,51.81,51.7,51.76,468100,51.76,-0.231,51.94357142857143,52.4162,-0.23500000000000001,0.29362220624469126
2007-07-09,2007,7.0,9.0,Monday,27,2007-27,51.85,51.94,51.8,51.94,118900,51.94,0.348,51.96357142857142,52.395,0.128,0.4399073766146687
2007-07-10,2007,7.0,10.0,Tuesday,27,2007-27,52.13,52.3,52.07,52.3,191300,52.3,0.693,51.99142857142857,52.38099999999999,0.128,0.4399073766146687
2007-07-11,2007,7.0,11.0,Wednesday,27,2007-27,52.27,52.32,52.08,52.12,218100,52.12,-0.344,52.01857142857143,52.3588,0.128,0.4399073766146687
2007-07-12,2007,7.0,12.0,Thursday,27,2007-27,52.14,52.21,51.92,51.97,309700,51.97,-0.288,52.03928571428571,52.333400000000005,0.128,0.4399073766146687
2007-07-13,2007,7.0,13.0,Friday,27,2007-27,52.11,52.13,51.93,52.09,157400,52.09,0.231,52.05785714285714,52.311800000000005,0.128,0.4399073766146687
2007-07-16,2007,7.0,16.0,Monday,28,2007-28,52.08,52.29,52.08,52.29,154100,52.29,0.384,52.07857142857143,52.2954,0.2032,0.30206406605222014
2007-07-17,2007,7.0,17.0,Tuesday,28,2007-28,52.19,52.27,52.09,52.18,136600,52.18,-0.21,52.09071428571429,52.274,0.2032,0.30206406605222014
2007-07-18,2007,7.0,18.0,Wednesday,28,2007-28,52.23,52.48,52.22,52.37,215700,52.37,0.364,52.11642857142857,52.2556,0.2032,0.30206406605222014
2007-07-19,2007,7.0,19.0,Thursday,28,2007-28,52.24,52.37,52.23,52.36,200600,52.36,-0.019,52.14357142857143,52.237,0.2032,0.30206406605222014
2007-07-20,2007,7.0,20.0,Friday,28,2007-28,52.49,52.72,52.46,52.62,463300,52.62,0.497,52.17,52.227,0.2032,0.30206406605222014
2007-07-23,2007,7.0,23.0,Monday,29,2007-29,52.58,52.67,52.56,52.6,327500,52.6,-0.038,52.18928571428573,52.2138,0.2726,0.31471145514582083
2007-07-24,2007,7.0,24.0,Tuesday,29,2007-29,52.69,52.78,52.63,52.75,251200,52.75,0.285,52.230714285714285,52.2058,0.2726,0.31471145514582083
2007-07-25,2007,7.0,25.0,Wednesday,29,2007-29,52.76,52.88,52.73,52.82,409500,52.82,0.133,52.29785714285714,52.2008,0.2726,0.31471145514582083
2007-07-26,2007,7.0,26.0,Thursday,29,2007-29,53.1,53.36,53.04,53.24,391800,53.24,0.795,52.40357142857143,52.20440000000001,0.2726,0.31471145514582083
2007-07-27,2007,7.0,27.0,Friday,29,2007-29,53.24,53.41,53.15,53.34,305800,53.34,0.188,52.50357142857143,52.21059999999999,0.2726,0.31471145514582083
2007-07-30,2007,7.0,30.0,Monday,30,2007-30,53.35,53.37,53.17,53.21,279600,53.21,-0.244,52.56857142857143,52.217,0.1202,0.4029562010938658
2007-07-31,2007,7.0,31.0,Tuesday,30,2007-30,53.19,53.44,53.13,53.43,417200,53.43,0.413,52.66214285714285,52.2308,0.1202,0.4029562010938658
2007-08-01,2007,8.0,1.0,Wednesday,30,2007-30,53.35,53.5,53.27,53.28,195100,53.28,-0.281,52.75571428571429,52.2402,0.1202,0.4029562010938658
2007-08-02,2007,8.0,2.0,Thursday,30,2007-30,53.31,53.39,53.22,53.32,212100,53.32,0.075,52.84357142857143,52.2534,0.1202,0.4029562010938658
2007-08-03,2007,8.0,3.0,Friday,30,2007-30,53.41,53.66,53.19,53.66,950100,53.66,0.638,52.94142857142857,52.2754,0.1202,0.4029562010938658
2007-08-06,2007,8.0,6.0,Monday,31,2007-31,53.54,53.69,53.41,53.45,267900,53.45,-0.391,53.03214285714286,52.2918,-0.13740000000000002,0.46889156528988657
2007-08-07,2007,8.0,7.0,Tuesday,31,2007-31,53.48,53.61,53.3,53.44,567300,53.44,-0.019,53.10857142857143,52.3092,-0.13740000000000002,0.46889156528988657
2007-08-08,2007,8.0,8.0,Wednesday,31,2007-31,53.27,53.27,52.99,53.07,314600,53.07,-0.692,53.15928571428572,52.3214,-0.13740000000000002,0.46889156528988657
2007-08-09,2007,8.0,9.0,Thursday,31,2007-31,53.43,53.43,53.17,53.37,235600,53.37,0.565,53.212857142857146,52.3386,-0.13740000000000002,0.46889156528988657
2007-08-10,2007,8.0,10.0,Friday,31,2007-31,53.5,53.5,53.2,53.29,685000,53.29,-0.15,53.262142857142855,52.35459999999999,-0.13740000000000002,0.46889156528988657
2007-08-13,2007,8.0,13.0,Monday,32,2007-32,53.24,53.4,53.21,53.37,154400,53.37,0.15,53.30642857142857,52.3766,0.2318,0.1360540333837994
2007-08-14,2007,8.0,14.0,Tuesday,32,2007-32,53.23,53.58,53.23,53.57,530100,53.57,0.375,53.36,52.401,0.2318,0.1360540333837994
2007-08-15,2007,8.0,15.0,Wednesday,32,2007-32,53.71,53.78,53.53,53.67,902100,53.67,0.187,53.39071428571429,52.4308,0.2318,0.1360540333837994
2007-08-16,2007,8.0,16.0,Thursday,32,2007-32,53.82,54.2,53.81,53.87,900500,53.87,0.373,53.42857142857143,52.464,0.2318,0.1360540333837994
2007-08-17,2007,8.0,17.0,Friday,32,2007-32,53.86,53.94,53.81,53.91,308400,53.91,0.074,53.47857142857142,52.5084,0.2318,0.1360540333837994
2007-08-20,2007,8.0,20.0,Monday,33,2007-33,53.98,54.18,53.93,54.03,926600,54.03,0.223,53.521428571428565,52.55339999999999,0.08199999999999999,0.27308057419010967
2007-08-21,2007,8.0,21.0,Tuesday,33,2007-33,54.21,54.31,54.11,54.26,459200,54.26,0.426,53.59142857142857,52.6056,0.08199999999999999,0.27308057419010967
