Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-02-20,2007,2.0,20.0,Tuesday,07,2007-07,59.3,59.34,59.3,59.31,258100,59.31,0.0,59.17714285714286,59.08903225806451,0.02525,0.06545418244848834
2007-02-21,2007,2.0,21.0,Wednesday,07,2007-07,59.31,59.34,59.31,59.34,223400,59.34,0.051,59.19571428571429,59.096875,0.02525,0.06545418244848834
2007-02-22,2007,2.0,22.0,Thursday,07,2007-07,59.32,59.33,59.28,59.31,250200,59.31,-0.051,59.21214285714286,59.10333333333334,0.02525,0.06545418244848834
2007-02-23,2007,2.0,23.0,Friday,07,2007-07,59.34,59.38,59.32,59.37,380300,59.37,0.101,59.23142857142857,59.11117647058824,0.02525,0.06545418244848834
2007-02-26,2007,2.0,26.0,Monday,08,2007-08,59.39,59.43,59.38,59.42,462800,59.42,0.084,59.25571428571429,59.12,0.09759999999999999,0.11745339501266024
2007-02-27,2007,2.0,27.0,Tuesday,08,2007-08,59.45,59.61,59.42,59.56,1362900,59.56,0.236,59.285,59.13222222222223,0.09759999999999999,0.11745339501266024
2007-02-28,2007,2.0,28.0,Wednesday,08,2007-08,59.57,59.59,59.48,59.51,666500,59.51,-0.084,59.30857142857143,59.14243243243243,0.09759999999999999,0.11745339501266024
2007-03-01,2007,3.0,1.0,Thursday,08,2007-08,59.59,59.65,59.54,59.6,1002300,59.6,0.151,59.33714285714286,59.15447368421052,0.09759999999999999,0.11745339501266024
2007-03-02,2007,3.0,2.0,Friday,08,2007-08,59.63,59.68,59.61,59.66,974400,59.66,0.101,59.37428571428571,59.1674358974359,0.09759999999999999,0.11745339501266024
2007-03-05,2007,3.0,5.0,Monday,09,2007-09,59.72,59.72,59.62,59.69,1420400,59.69,0.05,59.41357142857142,59.1805,-0.023600000000000003,0.10993316151189322
2007-03-06,2007,3.0,6.0,Tuesday,09,2007-09,59.62,59.69,59.59,59.63,512300,59.63,-0.101,59.44857142857143,59.19146341463414,-0.023600000000000003,0.10993316151189322
2007-03-07,2007,3.0,7.0,Wednesday,09,2007-09,59.66,59.71,59.63,59.69,387000,59.69,0.101,59.47857142857144,59.20333333333333,-0.023600000000000003,0.10993316151189322
2007-03-08,2007,3.0,8.0,Thursday,09,2007-09,59.66,59.7,59.63,59.69,365500,59.69,0.0,59.50642857142857,59.214651162790695,-0.023600000000000003,0.10993316151189322
2007-03-09,2007,3.0,9.0,Friday,09,2007-09,59.58,59.6,59.55,59.59,555100,59.59,-0.168,59.526428571428575,59.22318181818182,-0.023600000000000003,0.10993316151189322
2007-03-12,2007,3.0,12.0,Monday,10,2007-10,59.62,59.66,59.6,59.64,361900,59.64,0.084,59.55,59.23244444444445,0.04360000000000001,0.06649285675920386
2007-03-13,2007,3.0,13.0,Tuesday,10,2007-10,59.72,59.75,59.69,59.72,887300,59.72,0.134,59.57714285714286,59.24304347826087,0.04360000000000001,0.06649285675920386
2007-03-14,2007,3.0,14.0,Wednesday,10,2007-10,59.7,59.79,59.7,59.74,622800,59.74,0.033,59.60785714285714,59.2536170212766,0.04360000000000001,0.06649285675920386
2007-03-15,2007,3.0,15.0,Thursday,10,2007-10,59.72,59.73,59.69,59.72,598600,59.72,-0.033,59.63285714285714,59.26333333333333,0.04360000000000001,0.06649285675920386
2007-03-16,2007,3.0,16.0,Friday,10,2007-10,59.69,59.72,59.67,59.72,842300,59.72,0.0,59.65428571428571,59.272653061224496,0.04360000000000001,0.06649285675920386
2007-03-19,2007,3.0,19.0,Monday,11,2007-11,59.68,59.68,59.65,59.66,238500,59.66,-0.1,59.66142857142857,59.2804,0.0003999999999999976,0.11779346331609407
2007-03-20,2007,3.0,20.0,Tuesday,11,2007-11,59.74,59.74,59.69,59.72,619300,59.72,0.101,59.67642857142857,59.2934,0.0003999999999999976,0.11779346331609407
2007-03-21,2007,3.0,21.0,Wednesday,11,2007-11,59.71,59.82,59.69,59.81,414300,59.81,0.151,59.691428571428574,59.309000000000005,0.0003999999999999976,0.11779346331609407
2007-03-22,2007,3.0,22.0,Thursday,11,2007-11,59.77,59.8,59.72,59.75,382000,59.75,-0.1,59.69785714285715,59.32280000000001,0.0003999999999999976,0.11779346331609407
2007-03-23,2007,3.0,23.0,Friday,11,2007-11,59.77,59.8,59.71,59.72,288700,59.72,-0.05,59.7,59.336400000000005,0.0003999999999999976,0.11779346331609407
2007-03-26,2007,3.0,26.0,Monday,12,2007-12,59.75,59.8,59.71,59.77,524300,59.77,0.084,59.71,59.3518,0.020200000000000003,0.05075628039957223
2007-03-27,2007,3.0,27.0,Tuesday,12,2007-12,59.77,59.8,59.75,59.78,427900,59.78,0.017,59.71642857142857,59.36820000000001,0.020200000000000003,0.05075628039957223
2007-03-28,2007,3.0,28.0,Wednesday,12,2007-12,59.81,59.89,59.8,59.81,429300,59.81,0.05,59.725,59.38400000000001,0.020200000000000003,0.05075628039957223
2007-03-29,2007,3.0,29.0,Thursday,12,2007-12,59.8,59.8,59.76,59.78,335200,59.78,-0.05,59.73857142857143,59.3996,0.020200000000000003,0.05075628039957223
2007-03-30,2007,3.0,30.0,Friday,12,2007-12,59.79,59.86,59.72,59.78,464700,59.78,0.0,59.74857142857143,59.41480000000001,0.020200000000000003,0.05075628039957223
2007-04-02,2007,4.0,2.0,Monday,13,2007-13,59.79,59.8,59.75,59.79,313900,59.79,0.017,59.75357142857143,59.4304,0.012750000000000001,0.041700319742978796
2007-04-03,2007,4.0,3.0,Tuesday,13,2007-13,59.78,59.81,59.75,59.79,419100,59.79,0.0,59.75714285714285,59.44559999999999,0.012750000000000001,0.041700319742978796
2007-04-04,2007,4.0,4.0,Wednesday,13,2007-13,59.82,59.85,59.79,59.83,405300,59.83,0.067,59.765,59.4622,0.012750000000000001,0.041700319742978796
2007-04-05,2007,4.0,5.0,Thursday,13,2007-13,59.81,59.83,59.77,59.81,271900,59.81,-0.033,59.771428571428565,59.4778,0.012750000000000001,0.041700319742978796
2007-04-09,2007,4.0,9.0,Monday,14,2007-14,59.69,59.7,59.67,59.67,356200,59.67,-0.234,59.77214285714286,59.49139999999999,-0.0334,0.13221497645879607
2007-04-10,2007,4.0,10.0,Tuesday,14,2007-14,59.71,59.76,59.7,59.75,780300,59.75,0.134,59.77428571428572,59.50639999999999,-0.0334,0.13221497645879607
2007-04-11,2007,4.0,11.0,Wednesday,14,2007-14,59.78,59.79,59.7,59.75,773900,59.75,0.0,59.77,59.52139999999999,-0.0334,0.13221497645879607
2007-04-12,2007,4.0,12.0,Thursday,14,2007-14,59.73,59.75,59.68,59.74,374300,59.74,-0.017,59.76928571428572,59.5358,-0.0334,0.13221497645879607
2007-04-13,2007,4.0,13.0,Friday,14,2007-14,59.74,59.76,59.67,59.71,261100,59.71,-0.05,59.76857142857143,59.5484,-0.0334,0.13221497645879607
2007-04-16,2007,4.0,16.0,Monday,15,2007-15,59.73,59.76,59.7,59.7,285500,59.7,-0.017,59.76357142857143,59.5608,0.0536,0.08999055505996172
2007-04-17,2007,4.0,17.0,Tuesday,15,2007-15,59.79,59.81,59.76,59.8,398000,59.8,0.168,59.765,59.5748,0.0536,0.08999055505996172
2007-04-18,2007,4.0,18.0,Wednesday,15,2007-15,59.84,59.88,59.83,59.88,977800,59.88,0.134,59.77,59.5908,0.0536,0.08999055505996172
2007-04-19,2007,4.0,19.0,Thursday,15,2007-15,59.88,59.91,59.85,59.88,223200,59.88,0.0,59.777142857142856,59.6054,0.0536,0.08999055505996172
2007-04-20,2007,4.0,20.0,Friday,15,2007-15,59.85,59.88,59.83,59.87,293200,59.87,-0.017,59.78357142857143,59.6192,0.0536,0.08999055505996172
2007-04-23,2007,4.0,23.0,Monday,16,2007-16,59.88,59.92,59.73,59.91,1900700,59.91,0.067,59.792142857142856,59.6334,0.0166,0.07278255285437575
2007-04-24,2007,4.0,24.0,Tuesday,16,2007-16,59.91,59.97,59.9,59.97,264000,59.97,0.1,59.80500000000001,59.65,0.0166,0.07278255285437575
2007-04-25,2007,4.0,25.0,Wednesday,16,2007-16,59.94,59.97,59.93,59.94,847200,59.94,-0.05,59.81285714285714,59.666,0.0166,0.07278255285437575
2007-04-26,2007,4.0,26.0,Thursday,16,2007-16,59.94,59.94,59.87,59.9,1356200,59.9,-0.067,59.819285714285705,59.6812,0.0166,0.07278255285437575
2007-04-27,2007,4.0,27.0,Friday,16,2007-16,59.93,59.94,59.88,59.92,267400,59.92,0.033,59.83714285714286,59.6942,0.0166,0.07278255285437575
2007-04-30,2007,4.0,30.0,Monday,17,2007-17,59.93,59.99,59.92,59.97,266000,59.97,0.083,59.85285714285714,59.7076,0.01,0.07207287978151006
2007-05-01,2007,5.0,1.0,Tuesday,17,2007-17,60.01,60.02,59.92,59.94,352500,59.94,-0.05,59.86642857142857,59.720200000000006,0.01,0.07207287978151006
2007-05-02,2007,5.0,2.0,Wednesday,17,2007-17,59.97,59.98,59.93,59.97,240900,59.97,0.05,59.88285714285714,59.73339999999999,0.01,0.07207287978151006
2007-05-03,2007,5.0,3.0,Thursday,17,2007-17,59.94,59.95,59.9,59.92,301300,59.92,-0.083,59.89785714285715,59.745,0.01,0.07207287978151006
2007-05-04,2007,5.0,4.0,Friday,17,2007-17,59.96,59.98,59.94,59.95,272600,59.95,0.05,59.91571428571429,59.7578,0.01,0.07207287978151006
2007-05-07,2007,5.0,7.0,Monday,18,2007-18,59.96,59.98,59.95,59.95,917000,59.95,0.0,59.926428571428566,59.7694,0.0066,0.06072314221118667
2007-05-08,2007,5.0,8.0,Tuesday,18,2007-18,59.98,60.0,59.95,59.98,311100,59.98,0.05,59.93357142857143,59.78060000000001,0.0066,0.06072314221118667
2007-05-09,2007,5.0,9.0,Wednesday,18,2007-18,59.98,60.01,59.93,59.94,547900,59.94,-0.067,59.93785714285714,59.7882,0.0066,0.06072314221118667
2007-05-10,2007,5.0,10.0,Thursday,18,2007-18,59.95,59.99,59.95,59.99,458000,59.99,0.083,59.94642857142857,59.7978,0.0066,0.06072314221118667
2007-05-11,2007,5.0,11.0,Friday,18,2007-18,60.04,60.04,59.94,59.97,1229700,59.97,-0.033,59.95071428571429,59.805200000000006,0.0066,0.06072314221118667
2007-05-14,2007,5.0,14.0,Monday,19,2007-19,59.97,59.98,59.92,59.92,280100,59.92,-0.083,59.94714285714286,59.8104,-0.0234,0.08621078818802204
2007-05-15,2007,5.0,15.0,Tuesday,19,2007-19,59.98,59.99,59.93,59.94,947000,59.94,0.033,59.94714285714286,59.81540000000001,-0.0234,0.08621078818802204
2007-05-16,2007,5.0,16.0,Wednesday,19,2007-19,59.98,60.01,59.9,60.0,1348000,60.0,0.1,59.95428571428572,59.82280000000001,-0.0234,0.08621078818802204
2007-05-17,2007,5.0,17.0,Thursday,19,2007-19,59.98,59.98,59.94,59.96,394500,59.96,-0.067,59.957142857142856,59.8282,-0.0234,0.08621078818802204
2007-05-18,2007,5.0,18.0,Friday,19,2007-19,59.95,59.95,59.89,59.9,859700,59.9,-0.1,59.95214285714286,59.8324,-0.0234,0.08621078818802204
2007-05-21,2007,5.0,21.0,Monday,20,2007-20,59.9,59.95,59.9,59.92,852300,59.92,0.033,59.95071428571429,59.839,0.026600000000000002,0.030443390087176562
2007-05-22,2007,5.0,22.0,Tuesday,20,2007-20,59.92,59.95,59.9,59.93,1016600,59.93,0.017,59.94785714285714,59.84479999999999,0.026600000000000002,0.030443390087176562
2007-05-23,2007,5.0,23.0,Wednesday,20,2007-20,59.93,59.97,59.92,59.92,642200,59.92,-0.017,59.94785714285714,59.8488,0.026600000000000002,0.030443390087176562
2007-05-24,2007,5.0,24.0,Thursday,20,2007-20,59.95,59.96,59.89,59.94,844700,59.94,0.033,59.94714285714286,59.8528,0.026600000000000002,0.030443390087176562
2007-05-25,2007,5.0,25.0,Friday,20,2007-20,59.92,59.98,59.91,59.98,1649800,59.98,0.067,59.94928571428572,59.858,0.026600000000000002,0.030443390087176562
2007-05-29,2007,5.0,29.0,Tuesday,21,2007-21,59.95,59.96,59.92,59.92,311100,59.92,-0.1,59.945,59.862,-0.037500000000000006,0.07269342015157448
2007-05-30,2007,5.0,30.0,Wednesday,21,2007-21,59.95,59.98,59.92,59.96,466300,59.96,0.067,59.94642857142857,59.868,-0.037500000000000006,0.07269342015157448
2007-05-31,2007,5.0,31.0,Thursday,21,2007-21,59.97,59.97,59.9,59.92,948300,59.92,-0.067,59.94142857142857,59.872,-0.037500000000000006,0.07269342015157448
2007-06-01,2007,6.0,1.0,Friday,21,2007-21,59.92,59.98,59.88,59.89,1827100,59.89,-0.05,59.93571428571429,59.8736,-0.037500000000000006,0.07269342015157448
2007-06-04,2007,6.0,4.0,Monday,22,2007-22,59.91,59.92,59.88,59.92,242300,59.92,0.05,59.93571428571428,59.877,0.0,0.10634143124859663
2007-06-05,2007,6.0,5.0,Tuesday,22,2007-22,59.89,59.92,59.86,59.86,294400,59.86,-0.1,59.93,59.8798,0.0,0.10634143124859663
2007-06-06,2007,6.0,6.0,Wednesday,22,2007-22,59.9,59.95,59.89,59.94,779300,59.94,0.134,59.925714285714285,59.8832,0.0,0.10634143124859663
2007-06-07,2007,6.0,7.0,Thursday,22,2007-22,59.91,59.92,59.83,59.87,1047900,59.87,-0.117,59.919285714285714,59.885,0.0,0.10634143124859663
2007-06-08,2007,6.0,8.0,Friday,22,2007-22,59.86,59.89,59.85,59.89,1129500,59.89,0.033,59.91857142857143,59.8866,0.0,0.10634143124859663
2007-06-11,2007,6.0,11.0,Monday,23,2007-23,59.88,59.92,59.87,59.9,358400,59.9,0.017,59.917142857142856,59.889,0.0202,0.08355656766526495
2007-06-12,2007,6.0,12.0,Tuesday,23,2007-23,59.86,59.89,59.82,59.85,855700,59.85,-0.083,59.91142857142857,59.8904,0.0202,0.08355656766526495
2007-06-13,2007,6.0,13.0,Wednesday,23,2007-23,59.85,59.89,59.82,59.86,592200,59.86,0.017,59.90714285714286,59.8918,0.0202,0.08355656766526495
2007-06-14,2007,6.0,14.0,Thursday,23,2007-23,59.86,59.88,59.83,59.86,341300,59.86,0.0,59.901428571428575,59.8932,0.0202,0.08355656766526495
2007-06-15,2007,6.0,15.0,Friday,23,2007-23,59.89,59.95,59.86,59.95,343400,59.95,0.15,59.89928571428572,59.8956,0.0202,0.08355656766526495
2007-06-18,2007,6.0,18.0,Monday,24,2007-24,59.92,59.95,59.89,59.95,461500,59.95,0.0,59.901428571428575,59.8984,0.05,0.11065486884904795
2007-06-19,2007,6.0,19.0,Tuesday,24,2007-24,60.01,60.07,59.97,60.05,1196700,60.05,0.167,59.90785714285714,59.906000000000006,0.05,0.11065486884904795
2007-06-20,2007,6.0,20.0,Wednesday,24,2007-24,60.02,60.04,59.95,59.99,1038700,59.99,-0.1,59.91285714285714,59.9108,0.05,0.11065486884904795
2007-06-21,2007,6.0,21.0,Thursday,24,2007-24,60.02,60.05,60.0,60.01,178800,60.01,0.033,59.92142857142857,59.916,0.05,0.11065486884904795
2007-06-22,2007,6.0,22.0,Friday,24,2007-24,59.99,60.1,59.99,60.1,353100,60.1,0.15,59.934285714285714,59.9232,0.05,0.11065486884904795
2007-06-25,2007,6.0,25.0,Monday,25,2007-25,60.13,60.15,60.07,60.15,380200,60.15,0.083,59.955,59.932,0.0364,0.10645562455784101
2007-06-26,2007,6.0,26.0,Tuesday,25,2007-25,60.13,60.13,60.09,60.11,462100,60.11,-0.067,59.96714285714285,59.9402,0.0364,0.10645562455784101
2007-06-27,2007,6.0,27.0,Wednesday,25,2007-25,60.19,60.19,60.1,60.1,450500,60.1,-0.017,59.98357142857143,59.9462,0.0364,0.10645562455784101
2007-06-28,2007,6.0,28.0,Thursday,25,2007-25,60.12,60.15,60.07,60.09,360800,60.09,-0.017,59.99785714285714,59.9504,0.0364,0.10645562455784101
2007-06-29,2007,6.0,29.0,Friday,25,2007-25,60.16,60.22,60.11,60.21,1063700,60.21,0.2,60.02,59.957,0.0364,0.10645562455784101
2007-07-02,2007,7.0,2.0,Monday,26,2007-26,60.22,60.26,60.2,60.25,4806500,60.25,0.066,60.04857142857143,59.9646,-0.028999999999999998,0.08996666049153985
2007-07-03,2007,7.0,3.0,Tuesday,26,2007-26,60.26,60.27,60.19,60.23,296400,60.23,-0.033,60.075,59.971,-0.028999999999999998,0.08996666049153985
2007-07-05,2007,7.0,5.0,Thursday,26,2007-26,60.17,60.19,60.12,60.14,820300,60.14,-0.149,60.09499999999999,59.9744,-0.028999999999999998,0.08996666049153985
2007-07-06,2007,7.0,6.0,Friday,26,2007-26,60.14,60.15,60.08,60.14,991700,60.14,0.0,60.10857142857143,59.9784,-0.028999999999999998,0.08996666049153985
2007-07-09,2007,7.0,9.0,Monday,27,2007-27,60.12,60.18,60.12,60.18,652600,60.18,0.067,60.125,59.984,0.04,0.09679617761048212
2007-07-10,2007,7.0,10.0,Tuesday,27,2007-27,60.24,60.29,60.2,60.29,673700,60.29,0.183,60.14214285714286,59.99139999999999,0.04,0.09679617761048212
2007-07-11,2007,7.0,11.0,Wednesday,27,2007-27,60.31,60.31,60.24,60.26,315300,60.26,-0.05,60.16142857142857,59.9972,0.04,0.09679617761048212
2007-07-12,2007,7.0,12.0,Thursday,27,2007-27,60.31,60.31,60.19,60.23,550100,60.23,-0.05,60.17714285714286,60.003,0.04,0.09679617761048212
2007-07-13,2007,7.0,13.0,Friday,27,2007-27,60.26,60.26,60.2,60.26,1058600,60.26,0.05,60.18857142857143,60.0088,0.04,0.09679617761048212
2007-07-16,2007,7.0,16.0,Monday,28,2007-28,60.26,60.32,60.25,60.32,295500,60.32,0.1,60.20071428571429,60.0168,0.0664,0.10290432449610658
2007-07-17,2007,7.0,17.0,Tuesday,28,2007-28,60.28,60.32,60.26,60.28,2105200,60.28,-0.066,60.212857142857146,60.0234,0.0664,0.10290432449610658
2007-07-18,2007,7.0,18.0,Wednesday,28,2007-28,60.32,60.39,60.31,60.37,611200,60.37,0.149,60.23214285714285,60.0318,0.0664,0.10290432449610658
2007-07-19,2007,7.0,19.0,Thursday,28,2007-28,60.32,60.37,60.32,60.36,2355100,60.36,-0.017,60.25142857142857,60.03939999999999,0.0664,0.10290432449610658
2007-07-20,2007,7.0,20.0,Friday,28,2007-28,60.41,60.47,60.4,60.46,522700,60.46,0.166,60.26928571428572,60.0498,0.0664,0.10290432449610658
2007-07-23,2007,7.0,23.0,Monday,29,2007-29,60.44,60.46,60.41,60.41,294600,60.41,-0.083,60.28071428571429,60.05820000000001,0.089,0.11242775458044157
2007-07-24,2007,7.0,24.0,Tuesday,29,2007-29,60.46,60.49,60.44,60.47,363100,60.47,0.099,60.29785714285714,60.0682,0.089,0.11242775458044157
2007-07-25,2007,7.0,25.0,Wednesday,29,2007-29,60.49,60.54,60.47,60.52,316100,60.52,0.083,60.325,60.0802,0.089,0.11242775458044157
2007-07-26,2007,7.0,26.0,Thursday,29,2007-29,60.61,60.71,60.6,60.66,1740500,60.66,0.231,60.362142857142864,60.09459999999999,0.089,0.11242775458044157
2007-07-27,2007,7.0,27.0,Friday,29,2007-29,60.69,60.75,60.65,60.73,1063600,60.73,0.115,60.401428571428575,60.1092,0.089,0.11242775458044157
2007-07-30,2007,7.0,30.0,Monday,30,2007-30,60.74,60.78,60.66,60.66,778700,60.66,-0.115,60.42785714285714,60.1232,0.0494,0.16188360015764414
2007-07-31,2007,7.0,31.0,Tuesday,30,2007-30,60.66,60.75,60.63,60.75,449900,60.75,0.148,60.462857142857146,60.14020000000001,0.0494,0.16188360015764414
2007-08-01,2007,8.0,1.0,Wednesday,30,2007-30,60.74,60.79,60.67,60.69,865700,60.69,-0.099,60.49571428571428,60.15560000000001,0.0494,0.16188360015764414
2007-08-02,2007,8.0,2.0,Thursday,30,2007-30,60.69,60.73,60.66,60.72,386200,60.72,0.049,60.52857142857143,60.171400000000006,0.0494,0.16188360015764414
2007-08-03,2007,8.0,3.0,Friday,30,2007-30,60.77,60.88,60.76,60.88,678200,60.88,0.264,60.568571428571424,60.1906,0.0494,0.16188360015764414
2007-08-06,2007,8.0,6.0,Monday,31,2007-31,60.86,60.91,60.79,60.8,2911800,60.8,-0.131,60.605714285714285,60.2078,-0.0094,0.17376507128879495
2007-08-07,2007,8.0,7.0,Tuesday,31,2007-31,60.79,60.89,60.7,60.75,818900,60.75,-0.082,60.63285714285714,60.2232,-0.0094,0.17376507128879495
2007-08-08,2007,8.0,8.0,Wednesday,31,2007-31,60.7,60.73,60.63,60.7,533600,60.7,-0.082,60.65714285714285,60.2388,-0.0094,0.17376507128879495
2007-08-09,2007,8.0,9.0,Thursday,31,2007-31,60.83,60.88,60.79,60.88,1314300,60.88,0.297,60.68714285714286,60.257200000000005,-0.0094,0.17376507128879495
2007-08-10,2007,8.0,10.0,Friday,31,2007-31,60.92,60.94,60.83,60.85,1899400,60.85,-0.049,60.71857142857142,60.2758,-0.0094,0.17376507128879495
2007-08-13,2007,8.0,13.0,Monday,32,2007-32,60.84,60.92,60.82,60.91,603400,60.91,0.099,60.75,60.2962,0.131,0.03980577847499029
2007-08-14,2007,8.0,14.0,Tuesday,32,2007-32,60.85,60.99,60.85,60.99,1720300,60.99,0.131,60.78357142857142,60.3176,0.131,0.03980577847499029
2007-08-15,2007,8.0,15.0,Wednesday,32,2007-32,61.05,61.13,61.0,61.07,1299000,61.07,0.131,60.81285714285714,60.34179999999999,0.131,0.03980577847499029
2007-08-16,2007,8.0,16.0,Thursday,32,2007-32,61.18,61.41,61.15,61.19,2481100,61.19,0.196,60.84571428571428,60.366800000000005,0.131,0.03980577847499029
2007-08-17,2007,8.0,17.0,Friday,32,2007-32,61.19,61.28,61.16,61.25,936000,61.25,0.098,60.887857142857136,60.3944,0.131,0.03980577847499029
2007-08-20,2007,8.0,20.0,Monday,33,2007-33,61.25,61.38,61.24,61.32,1029600,61.32,0.114,60.92857142857143,60.423,-0.0262,0.15296960482396493
2007-08-21,2007,8.0,21.0,Tuesday,33,2007-33,61.47,61.47,61.31,61.41,876500,61.41,0.147,60.98,60.4532,-0.0262,0.15296960482396493
2007-08-22,2007,8.0,22.0,Wednesday,33,2007-33,61.3,61.35,61.26,61.32,774100,61.32,-0.147,61.02285714285715,60.482600000000005,-0.0262,0.15296960482396493
2007-08-23,2007,8.0,23.0,Thursday,33,2007-33,61.25,61.36,61.22,61.29,842000,61.29,-0.049,61.05214285714286,60.5112,-0.0262,0.15296960482396493
